x,y,z,timepoint
8.873212957,10.34090897,12.61154275,SYN-2
8.45420813,9.568740539,8.52947439,SYN-2
9.644519558,9.463095174,12.00913013,SYN-2
11.02437406,11.26801792,9.168495575,SYN-2
31.08430749,30.22345997,29.3300828,SYN-2
27.9024743,29.64809346,30.17697441,SYN-2
11.49287115,9.656082079,11.24125822,SYN-2
10.41196746,9.717656021,10.0148469,SYN-2
9.95697436,10.22856063,12.41766931,SYN-2
32.207771,29.80569401,29.31785299,SYN-2
9.794005593,9.36687784,9.898737664,SYN-2
9.547387138,14.14670481,9.581806935,SYN-2
9.116986644,9.618104673,9.727991319,SYN-2
12.66863917,9.970494158,9.98617985,SYN-2
11.94696124,10.76208741,9.514348034,SYN-2
9.396101456,9.621313182,11.98910214,SYN-2
10.20167442,9.818804452,11.01101548,SYN-2
11.16944207,10.28292363,8.099696352,SYN-2
10.72052126,10.26703124,10.18402062,SYN-2
12.74898335,11.19732806,9.768935329,SYN-2
12.80667313,10.34698359,9.161664423,SYN-2
9.202511059,13.18956516,11.42630765,SYN-2
29.71422561,31.17597769,29.14608921,SYN-2
31.79014358,29.28910268,31.22555566,SYN-2
8.565816334,11.18841328,11.01769275,SYN-2
12.26965345,9.561257053,11.3680912,SYN-2
9.701685428,8.48132398,8.686394712,SYN-2
32.0918976,29.31937166,29.31642607,SYN-2
9.079327366,8.588250115,10.27546005,SYN-2
8.303712796,8.522290666,13.78702151,SYN-2
26.98526874,29.88948872,29.06805918,SYN-2
13.98534205,10.21957006,10.07859023,SYN-2
14.69927699,9.104895348,10.24425299,SYN-2
32.45332941,29.4655688,30.56080318,SYN-2
9.619207226,12.77913287,9.260689797,SYN-2
12.24291071,9.839532992,11.01988509,SYN-2
9.538345006,13.2323912,10.88889699,SYN-2
26.97965523,30.57037955,30.8429633,SYN-2
26.07389245,28.72861815,29.76587282,SYN-2
13.59777433,8.411213133,11.30698123,SYN-2
8.837651632,12.4631905,10.89715092,SYN-2
10.10114845,13.0764524,10.47640493,SYN-2
11.99914765,8.694018692,10.43046156,SYN-2
9.861745461,9.43715002,10.98165237,SYN-2
11.643025,11.37348347,7.905822061,SYN-2
32.44048194,30.27848516,31.0687535,SYN-2
9.088792963,9.314715103,10.61334247,SYN-2
9.633220777,10.68954752,13.88253297,SYN-2
13.37497162,9.609240435,9.245746224,SYN-2
49.28057893,47.29508136,50.77664412,SYN-2
9.348262635,14.14276436,10.36087772,SYN-2
12.12088565,9.333878954,10.80761839,SYN-2
25.96368741,28.28358209,29.36132155,SYN-2
9.906927288,9.965839932,10.80429848,SYN-2
11.16535775,9.448820934,10.36922798,SYN-2
10.4321959,14.56632854,9.53090676,SYN-2
11.33494947,10.24081709,9.778571935,SYN-2
10.54668566,10.72538754,9.952562271,SYN-2
10.41460985,9.423460748,14.13100785,SYN-2
8.824535234,12.18183031,10.19571598,SYN-2
7.82171946,8.96708563,10.31984942,SYN-2
31.19147016,30.4196367,31.47856632,SYN-2
8.802091418,10.80266812,12.89528437,SYN-2
9.451500787,10.56739773,13.78136575,SYN-2
13.78035657,11.2104967,11.06840496,SYN-2
33.57242597,28.61066163,27.77428942,SYN-2
8.791391739,13.326743,8.793584724,SYN-2
14.43606282,8.985541951,9.625592089,SYN-2
10.41255825,10.33782514,7.935977604,SYN-2
9.359152385,12.81209221,10.91406445,SYN-2
9.025461152,11.01140735,12.52084381,SYN-2
9.579396125,12.7215884,9.764399109,SYN-2
23.58078203,39.37775651,51.04628998,SYN-2
10.83806505,12.8856977,11.14682139,SYN-2
8.726871321,10.58834728,11.51454329,SYN-2
9.832821551,10.03830811,12.43853272,SYN-2
10.02033406,13.79343581,11.60054011,SYN-2
9.076066686,9.360643008,10.24050197,SYN-2
9.472814279,9.126882348,9.77270451,SYN-2
14.21491657,9.456764689,9.623573749,SYN-2
9.841768436,10.27196679,10.24558482,SYN-2
32.81502447,29.798941,30.41603185,SYN-2
10.67253767,9.982097288,9.067585268,SYN-2
10.69904895,9.980686648,10.45533739,SYN-2
12.64835577,10.63353722,10.25385808,SYN-2
31.71984398,30.58675641,30.59359849,SYN-2
29.96070607,30.24564986,28.07042119,SYN-2
11.12541974,13.55670858,10.77065928,SYN-2
13.06457656,8.703544673,10.49475487,SYN-2
33.50430997,31.97970727,31.64238033,SYN-2
11.39031927,15.34935611,9.679546297,SYN-2
10.39283671,10.38564203,9.26949298,SYN-2
10.36905099,12.35814404,8.336829148,SYN-2
10.98282111,13.42376033,11.01023393,SYN-2
11.33338871,10.70428941,9.803141124,SYN-2
9.711102005,13.70480766,8.748101528,SYN-2
11.78501369,9.392623766,12.30594742,SYN-2
13.54980716,8.758932847,10.20483942,SYN-2
9.479153427,10.86824964,12.4788903,SYN-2
13.05004399,11.10422497,7.957852986,SYN-2
25.43971138,29.75255306,30.55052513,SYN-2
26.49801685,29.52319871,28.48764269,SYN-2
32.76439792,29.75083016,28.57910801,SYN-2
29.38204094,29.65579692,31.1920435,SYN-2
9.596969917,10.5897118,9.747796775,SYN-2
11.07962849,8.983149439,11.92907842,SYN-2
28.53891673,29.34168369,30.28098885,SYN-2
11.05787653,14.39382092,9.265302618,SYN-2
25.34940352,31.70627923,29.48468005,SYN-2
10.52594516,12.54439232,10.45387931,SYN-2
9.932382324,12.12352142,9.332048476,SYN-2
13.04610641,10.09037603,12.65913151,SYN-2
10.01126426,10.9424474,12.41847429,SYN-2
49.31046402,50.69132857,48.74187815,SYN-2
9.66736482,11.38624338,8.088301904,SYN-2
11.45548202,11.8478212,10.73674716,SYN-2
9.917563153,10.13382626,10.29278957,SYN-2
11.15718275,10.75499101,10.0996835,SYN-2
13.81841222,10.50367516,10.34814435,SYN-2
10.11526028,9.905330402,8.987250231,SYN-2
9.784649214,9.529693152,10.14090512,SYN-2
49.39413774,50.52840433,50.53682138,SYN-2
28.58992584,29.2129091,30.52585104,SYN-2
10.40816503,8.442513746,11.52827842,SYN-2
8.927843365,13.55169105,10.21343118,SYN-2
11.66124481,12.50113039,10.93599838,SYN-2
26.92120803,30.2976611,28.52626606,SYN-2
7.705015505,8.948723816,15.02876642,SYN-2
18.13112125,13.04766787,45.57809806,SYN-2
12.0491498,9.696355349,11.63412623,SYN-2
8.001639845,11.37761329,8.5752435,SYN-2
10.11450431,10.17069076,14.0591417,SYN-2
11.34347489,12.92148978,9.958516794,SYN-2
10.45198781,11.79374741,8.082714731,SYN-2
11.11200214,10.865067,12.62224169,SYN-2
33.6504173,28.58874702,28.20372167,SYN-2
8.560381781,9.076620743,14.32637202,SYN-2
10.23103931,8.577896097,11.57331604,SYN-2
31.46228065,32.0328038,29.55475306,SYN-2
27.86575946,29.11132531,27.54353992,SYN-2
9.591157234,8.721389561,9.708951357,SYN-2
10.41064499,8.699055177,9.342798551,SYN-2
35.08166119,28.75089822,30.28275431,SYN-2
10.64162655,9.174605785,8.746704499,SYN-2
8.731185421,12.92164983,11.50390488,SYN-2
10.30220151,12.19217659,7.404650344,SYN-2
9.628105152,11.95169353,12.59071431,SYN-2
9.773202745,11.18781956,8.892126415,SYN-2
12.65956141,11.38817119,11.0548192,SYN-2
11.38082268,10.28763538,9.289318523,SYN-2
9.828854623,8.036065831,12.63226493,SYN-2
25.79638675,30.93781936,30.11971839,SYN-2
9.791516511,9.511378962,10.1366687,SYN-2
27.3897112,31.46595898,30.45929202,SYN-2
26.98442417,30.30816624,28.07895303,SYN-2
30.14265072,29.6365897,30.18842688,SYN-2
26.6939194,31.10597149,30.83530608,SYN-2
11.68001639,8.598624241,9.34364381,SYN-2
9.441517737,10.46494806,8.52190429,SYN-2
8.918135337,10.48484824,8.771232924,SYN-2
12.9528659,11.39415401,10.41024546,SYN-2
11.48000247,9.547414988,8.642424172,SYN-2
9.601810596,11.29968238,10.11869319,SYN-2
27.60495136,28.79394104,31.0896101,SYN-2
9.772169172,8.926355556,8.335809186,SYN-2
29.86030478,31.52159144,29.79610045,SYN-2
13.5374842,9.363397855,10.78018134,SYN-2
25.70288588,30.19258372,30.88298592,SYN-2
10.18119384,11.30896185,11.53847788,SYN-2
27.96573755,30.57552859,30.01775205,SYN-2
8.963336076,11.3985518,10.29611947,SYN-2
49.90264673,48.66459384,50.07501142,SYN-2
11.16666212,7.961294765,12.24973808,SYN-2
26.71292267,30.9396585,28.29176094,SYN-2
8.588746255,10.09220512,12.58726191,SYN-2
10.91261505,12.21925911,10.01271981,SYN-2
33.79504918,28.62439742,29.62237862,SYN-2
26.13288433,30.71439562,29.91208964,SYN-2
9.561392034,12.91749717,8.848057723,SYN-2
10.03974655,9.566958745,11.00941191,SYN-2
32.77225064,30.46404101,29.72714968,SYN-2
24.01108678,30.03324829,30.49123115,SYN-2
11.77036247,11.33423454,10.30749662,SYN-2
13.03510235,11.5198307,11.32667293,SYN-2
26.28239874,31.31876396,29.54230728,SYN-2
9.763405273,8.93403984,9.690601112,SYN-2
9.324824227,10.03145084,8.695669405,SYN-2
33.41101806,31.02777031,30.5683623,SYN-2
31.95953524,32.41373696,31.29689434,SYN-2
9.461395958,11.85738125,9.258096738,SYN-2
9.951249757,10.15087886,13.28015143,SYN-2
9.616369277,10.43214772,14.29185003,SYN-2
9.334137347,11.49047764,11.45224895,SYN-2
10.05164274,12.63922444,8.648174779,SYN-2
12.72355301,31.27356868,8.327630365,SYN-2
15.62123389,7.393884897,11.35676369,SYN-2
10.41273538,9.968068339,14.09394278,SYN-2
13.02774339,10.82676491,9.260686908,SYN-2
10.89903994,12.33696143,9.302350381,SYN-2
8.791389222,10.28722096,9.256106284,SYN-2
9.741727431,10.19981577,13.48976506,SYN-2
9.4074512,10.07089755,9.542918694,SYN-2
12.14366041,9.29955304,12.14568545,SYN-2
22.9764795,31.68475738,30.1354334,SYN-2
35.18261221,30.59656158,30.78930662,SYN-2
9.370260767,9.498770566,10.1806168,SYN-2
10.9528204,13.22021073,9.728881183,SYN-2
10.02992898,13.40784672,11.24251785,SYN-2
30.02455401,29.93719152,29.29696666,SYN-2
9.994902996,10.77912594,13.47547751,SYN-2
9.396095844,10.15103327,11.33334604,SYN-2
51.41026306,50.11957607,49.07873141,SYN-2
31.43526565,29.55649151,29.8850755,SYN-2
8.170538671,9.400972204,9.840014082,SYN-2
31.1322505,30.09397766,30.70029837,SYN-2
13.67900142,9.331868254,10.516971,SYN-2
24.45453313,29.41278392,29.71969307,SYN-2
10.57802551,8.886707962,12.60508399,SYN-2
34.7705999,27.41085208,30.22297031,SYN-2
11.04860194,9.234408277,10.60488338,SYN-2
12.90760782,10.77426106,10.20393564,SYN-2
12.30889105,9.647527135,9.125568747,SYN-2
10.447712,10.18760657,8.620072074,SYN-2
36.50009637,29.31974209,31.2988864,SYN-2
10.07303185,10.95723937,9.767265293,SYN-2
13.1927404,10.91293597,10.4455757,SYN-2
6.587342722,7.866847089,9.450291921,SYN-2
13.48443624,9.900475385,10.9145323,SYN-2
9.239082825,9.497062859,8.580184098,SYN-2
10.06917965,10.04714864,10.03861144,SYN-2
13.29824256,9.811261176,10.68650581,SYN-2
24.44265545,31.58085464,30.63809757,SYN-2
8.855260765,9.633978215,12.76132164,SYN-2
7.268564652,10.96233945,10.05039347,SYN-2
9.393136635,14.1097539,8.901062779,SYN-2
35.72551791,30.75130871,29.00593346,SYN-2
9.947417282,9.177871286,14.15787352,SYN-2
12.21183978,8.528289855,10.80708621,SYN-2
34.95842028,30.01419621,30.52181784,SYN-2
33.58524982,28.69216206,29.7360171,SYN-2
9.38572236,10.35018394,12.4691849,SYN-2
37.63932303,28.96192256,28.88193012,SYN-2
11.74013795,10.48310393,9.98038699,SYN-2
10.05881007,9.125726641,12.29891625,SYN-2
9.010632647,10.08767573,8.707966821,SYN-2
10.73116465,9.106200334,14.00805495,SYN-2
10.49077163,10.34983438,9.394558395,SYN-2
26.30939438,29.94281764,29.42277471,SYN-2
10.36603731,12.25239946,11.31531868,SYN-2
11.09383154,11.36558664,7.680839858,SYN-2
10.3611296,10.11008784,12.99035405,SYN-2
8.962835896,9.80076771,9.602057024,SYN-2
29.76501508,29.02876094,30.11891502,SYN-2
8.735262434,8.80601345,14.24441194,SYN-2
9.558259316,8.484598423,9.856827726,SYN-2
10.74403243,8.831472215,9.760078564,SYN-2
9.087400621,9.362807023,12.37785358,SYN-2
13.80112056,11.21952928,10.38436906,SYN-2
28.91658569,28.3587415,31.53612759,SYN-2
7.985900768,10.92454915,9.050758352,SYN-2
30.42311678,30.66201254,28.70686805,SYN-2
33.75021822,31.32690846,30.8345188,SYN-2
10.85945322,10.09216236,11.34697176,SYN-2
30.89003712,29.67316351,30.02614292,SYN-2
28.37018299,29.89081046,29.80368961,SYN-2
13.99480842,9.708652268,10.51796439,SYN-2
33.93693083,30.39212716,27.68626474,SYN-2
6.875979591,11.5854597,13.24427621,SYN-2
9.391002439,11.85758049,10.21616907,SYN-2
32.21613367,30.00113367,29.52682437,SYN-2
9.976287272,9.647491676,10.36764387,SYN-2
30.25898036,29.63839441,29.34957078,SYN-2
8.952143875,12.357094,10.51511029,SYN-2
10.13710779,10.18298815,10.30665988,SYN-2
11.21390199,12.4092662,10.06553869,SYN-2
29.56035441,32.63576075,31.45509995,SYN-2
30.69709571,31.03530979,29.32684764,SYN-2
10.91859019,11.52051983,13.83344771,SYN-2
11.68363274,10.16786125,10.41151273,SYN-2
11.3152318,10.5227772,10.45021529,SYN-2
16.49982201,9.257824931,10.00738272,SYN-2
26.48229451,30.31636546,28.97359047,SYN-2
30.97715403,30.39910324,30.30642513,SYN-2
9.885517566,11.90986134,10.14180329,SYN-2
13.65014568,8.110724606,9.188311508,SYN-2
9.807601573,10.23836285,10.25621583,SYN-2
26.76570721,30.87472441,29.05559168,SYN-2
33.27180432,29.60041454,29.51540631,SYN-2
9.692422213,12.69302577,11.33948469,SYN-2
34.17699402,30.23795437,30.48075986,SYN-2
51.19774535,46.38476505,25.73438842,SYN-2
29.12329157,29.9350526,30.18493819,SYN-2
9.525798062,9.644687916,10.41919682,SYN-2
10.48362348,10.54239747,10.51546022,SYN-2
12.38530523,11.36270112,11.54260464,SYN-2
10.74236149,12.08272883,11.46134153,SYN-2
14.82473364,10.5343617,9.146620457,SYN-2
18.99227342,15.84568045,51.16736128,SYN-2
9.795077606,9.132022307,10.18401023,SYN-2
9.383892374,11.77128101,10.78982437,SYN-2
9.906535674,9.672815211,10.84897584,SYN-2
9.635341048,10.3114192,12.62534419,SYN-2
9.36569352,9.54544825,13.18611804,SYN-2
13.29065452,11.28184146,11.02888849,SYN-2
38.5294814,30.14579048,28.97424641,SYN-2
8.019647809,12.6284175,9.628451944,SYN-2
11.2635525,12.7654715,9.497177733,SYN-2
9.637107241,11.19282678,9.716411705,SYN-2
29.34817115,29.88608538,29.79477926,SYN-2
37.74556925,31.45824635,28.69444715,SYN-2
27.91373282,30.93975982,30.77430681,SYN-2
10.49750598,10.29415422,13.26612014,SYN-2
9.846086853,11.07889267,13.5467356,SYN-2
13.16574547,10.27987501,9.722402111,SYN-2
25.88269407,30.94008292,31.48253393,SYN-2
8.705829606,10.45364661,10.5421187,SYN-2
12.49062595,9.099872904,10.09908752,SYN-2
8.359355293,8.641618223,14.67332414,SYN-2
7.775167242,10.49263636,8.885308908,SYN-2
30.81720463,28.26377046,29.71266236,SYN-2
10.80751236,13.09283265,8.685189665,SYN-2
13.38620743,9.10341666,8.073118593,SYN-2
10.89406971,12.71147418,9.466893943,SYN-2
9.585046181,9.316068368,13.70683213,SYN-2
50.59248662,49.58285144,49.35977127,SYN-2
9.752074162,11.42736804,14.41782291,SYN-2
12.29236265,10.14966209,10.37681264,SYN-2
10.46260141,12.01315368,13.13658704,SYN-2
24.25633588,29.53495416,29.13143077,SYN-2
9.875734485,11.40977757,10.93235443,SYN-2
32.55851649,30.59026238,28.66345962,SYN-2
9.123504847,10.98642529,9.203622939,SYN-2
13.19732052,10.34651973,10.45943423,SYN-2
8.790228078,8.809289841,10.82506715,SYN-2
9.872261831,9.528001541,12.66122959,SYN-2
10.3566766,13.14022879,9.160524376,SYN-2
31.16064171,29.69335949,29.78231931,SYN-2
12.09212531,9.305106212,9.86391728,SYN-2
29.61705908,30.48130485,30.71264102,SYN-2
10.26295989,9.967577015,12.36727352,SYN-2
8.437704943,8.566455973,12.21301077,SYN-2
32.03931975,31.90533359,31.73481286,SYN-2
12.94480036,11.53578406,11.05220717,SYN-2
9.82913112,13.31055091,10.72848089,SYN-2
36.74318516,30.45104633,28.33154643,SYN-2
10.48911837,8.996483275,10.68762449,SYN-2
11.30307905,12.6461016,9.425830409,SYN-2
26.17039742,30.6580044,30.76569372,SYN-2
27.69686184,30.63735761,30.31900634,SYN-2
10.20684878,11.64153291,10.98478386,SYN-2
9.959841439,8.918121289,11.92707574,SYN-2
51.03952932,50.77832607,49.29278201,SYN-2
9.659565694,9.941112798,10.96099273,SYN-2
12.21960237,9.014642166,9.797336703,SYN-2
26.12818961,29.81000896,31.04086054,SYN-2
27.67670612,29.16442572,30.33047341,SYN-2
9.581616675,12.38456216,11.81223201,SYN-2
10.1241596,11.71710848,11.49090725,SYN-2
36.46349204,29.3913116,29.54826215,SYN-2
24.72620212,27.79519719,29.90129438,SYN-2
9.087579559,8.923337405,9.311136493,SYN-2
9.245294658,13.50585175,10.157548,SYN-2
14.13983577,8.816319847,11.23127572,SYN-2
9.544812721,9.574816348,9.703374935,SYN-2
12.22060588,10.02723256,10.4610163,SYN-2
8.526883732,8.778579731,10.65406651,SYN-2
10.62712702,13.19441282,10.99073741,SYN-2
26.21908945,29.39314253,30.15323163,SYN-2
9.597858343,10.26325835,13.51466991,SYN-2
11.77470004,8.938825737,10.04818307,SYN-2
11.33774834,11.3893212,10.32147779,SYN-2
28.60010659,32.13715122,30.17121025,SYN-2
9.718378369,10.07284357,13.8151091,SYN-2
10.60823303,10.84675788,10.85405919,SYN-2
12.02553735,9.724062258,8.131429327,SYN-2
11.29664972,14.54204321,10.64276445,SYN-2
9.319689669,12.08479591,10.32725716,SYN-2
10.27175216,11.26839795,11.41377525,SYN-2
10.87368794,14.82376614,9.978230615,SYN-2
12.47750618,9.428864183,11.17419773,SYN-2
10.99924137,11.25823116,12.42443558,SYN-2
33.60033137,30.48843568,30.59043008,SYN-2
9.006575133,10.24121972,11.28130948,SYN-2
10.47328213,10.0462898,12.39439851,SYN-2
8.335880851,9.923680475,13.19646153,SYN-2
9.168168152,11.16554918,12.21768617,SYN-2
9.440620291,10.26047354,12.73253708,SYN-2
11.8075599,8.920684207,10.74095704,SYN-2
10.60589932,12.29089209,11.19353955,SYN-2
9.772623113,12.30519407,9.986127362,SYN-2
13.9761986,9.612909739,8.409600924,SYN-2
10.53319412,10.26593343,9.663390742,SYN-2
9.760123819,12.89279005,7.816526734,SYN-2
9.951307382,10.55512344,9.263684508,SYN-2
36.52817129,29.95616297,29.62426112,SYN-2
13.07887618,9.768242765,10.90840304,SYN-2
36.76999149,29.66480082,31.64610468,SYN-2
10.87720331,11.92226012,10.19410834,SYN-2
25.83782635,30.2311369,32.96677407,SYN-2
10.13652804,10.337683,13.30236354,SYN-2
30.95346072,29.18645645,30.02556399,SYN-2
8.021998428,13.51067011,8.056352344,SYN-2
10.84559091,10.29191018,10.24752691,SYN-2
30.80599712,30.42780844,28.97879832,SYN-2
25.80532353,30.67716612,32.57379908,SYN-2
9.110958987,9.637470789,11.33984875,SYN-2
9.885273025,9.608273203,12.65332717,SYN-2
15.43097138,10.61579207,9.40169895,SYN-2
9.859380765,12.60469464,9.916711544,SYN-2
11.92481069,8.505276003,9.158932165,SYN-2
26.54464804,31.24985963,28.8851951,SYN-2
11.1941505,8.610883294,10.68717706,SYN-2
35.09310467,29.95057179,29.98479916,SYN-2
35.47354292,29.6349415,31.28766362,SYN-2
12.89827087,9.345961406,9.360588647,SYN-2
8.555346061,9.105689001,11.04044252,SYN-2
10.26940346,10.85425957,12.63164479,SYN-2
13.59632871,10.47515295,8.799217824,SYN-2
9.160652278,9.263432829,9.857640763,SYN-2
9.215072683,10.38663173,9.181769863,SYN-2
9.851480284,10.20866901,8.834703677,SYN-2
8.816895314,8.539199372,9.464317732,SYN-2
35.72227462,29.26400867,28.37462006,SYN-2
13.34452985,11.15854306,10.83190033,SYN-2
11.24334537,10.08337543,9.505025412,SYN-2
11.08795946,10.26354949,13.0008894,SYN-2
11.03327595,14.12972653,11.76840079,SYN-2
25.30198832,32.20844112,29.04449592,SYN-2
8.642885926,10.60870337,10.29663289,SYN-2
34.57992897,30.85576728,30.70816001,SYN-2
7.809083274,8.982266569,11.61242091,SYN-2
9.971689877,8.74012667,12.51705298,SYN-2
33.32186831,28.32092771,30.6113384,SYN-2
8.482957926,11.78708666,8.967478075,SYN-2
9.576716393,12.77814596,9.641816819,SYN-2
8.360894512,10.96429625,10.87988889,SYN-2
11.99849148,10.76219307,8.016271658,SYN-2
9.36310389,12.61179821,9.429608643,SYN-2
26.37830111,29.99977985,29.05569667,SYN-2
10.88555137,9.451909716,11.45434068,SYN-2
10.05754535,12.99305946,11.29033028,SYN-2
7.962253416,12.92831974,10.32883113,SYN-2
10.6218993,10.17036011,9.76602066,SYN-2
10.26795892,10.53862903,9.221063198,SYN-2
11.35721303,10.56655394,11.28249042,SYN-2
11.32768133,9.780367042,10.92711769,SYN-2
9.451199506,10.36878921,10.07090692,SYN-2
9.62480144,12.98378834,11.31821188,SYN-2
14.33283031,8.876169938,9.488411287,SYN-2
8.569219949,8.2737315,9.768225852,SYN-2
11.33655216,10.33857617,10.40405326,SYN-2
12.23133597,8.711764084,10.34395465,SYN-2
8.337262667,10.27664662,10.1324972,SYN-2
9.917560578,9.850238338,10.59840761,SYN-2
9.134595221,13.33759056,9.644531212,SYN-2
34.31813367,30.79176984,30.53708028,SYN-2
10.63112777,8.706460745,11.65909733,SYN-2
31.8860804,30.06044355,29.44506888,SYN-2
25.38158262,29.76148484,28.79588045,SYN-2
11.77875159,10.30926081,9.799484907,SYN-2
34.31572367,30.11728796,29.47394314,SYN-2
12.70733465,8.932524191,12.38954732,SYN-2
9.26471626,9.479821018,10.82902089,SYN-2
10.59434809,12.98295491,9.289775908,SYN-2
10.63787133,12.56828235,12.54186091,SYN-2
12.40269696,9.992521783,8.609059955,SYN-2
9.63288654,9.308180011,9.548633386,SYN-2
11.60998338,8.971768721,8.463533235,SYN-2
51.44025058,51.02746398,50.87490219,SYN-2
9.991872922,10.49890268,11.17999834,SYN-2
10.5864508,12.78138305,7.648889315,SYN-2
11.91730727,9.413772476,11.58309184,SYN-2
9.957026393,9.204125293,11.46089185,SYN-2
