x,y,z,timepoint
12.13454406,10.84979713,10.27145346,SYN-3
12.89478786,9.730532262,9.747724087,SYN-3
9.574122185,10.61871395,9.53957776,SYN-3
32.99284377,29.95583921,30.06842525,SYN-3
9.643544335,9.021930388,14.05955122,SYN-3
16.36843297,10.57289597,10.69364315,SYN-3
9.774061396,10.21261678,10.21311772,SYN-3
12.02051603,9.557365105,10.15609404,SYN-3
25.36505644,31.73446187,28.77212728,SYN-3
8.56998113,8.843865899,13.63645071,SYN-3
22.59286833,29.17819101,29.0797779,SYN-3
8.779837506,9.086843292,11.64680668,SYN-3
9.016503186,10.14047106,9.12242023,SYN-3
10.20294547,11.60077546,9.574202784,SYN-3
10.60347449,9.641924218,10.87551095,SYN-3
15.78045811,8.496798556,10.92317179,SYN-3
10.35943484,9.590261844,10.59968039,SYN-3
24.83978359,30.65533377,29.30517144,SYN-3
31.43236554,29.71500871,29.7797497,SYN-3
9.035452609,10.43854206,9.721264379,SYN-3
33.81434431,28.63217365,31.1335887,SYN-3
32.172534,30.98417701,31.68424611,SYN-3
22.80562329,30.0816306,30.05931358,SYN-3
9.694861722,9.206582554,16.39944894,SYN-3
8.847049656,10.03600024,11.64924113,SYN-3
12.24538683,9.575378192,11.83383669,SYN-3
24.59156407,29.71206685,28.58611644,SYN-3
15.99250036,10.2653241,9.667387194,SYN-3
34.07583454,30.15724848,30.15545083,SYN-3
35.93656362,28.00581696,29.78568224,SYN-3
31.867625,7.189049852,18.50713972,SYN-3
8.745618699,16.16947012,10.83290974,SYN-3
10.82583053,11.59678096,9.520332555,SYN-3
9.69233273,13.92932799,10.69416955,SYN-3
19.68468783,30.72730217,29.86987868,SYN-3
14.6622314,9.427921968,9.863434822,SYN-3
33.75429469,31.03823906,29.91407918,SYN-3
10.82668724,16.84393486,8.91329602,SYN-3
16.48632545,9.859088722,9.451321684,SYN-3
8.691978665,8.168733996,8.218269839,SYN-3
24.81900601,29.7320805,29.76130921,SYN-3
9.481905914,8.577666156,9.68393272,SYN-3
8.928095166,10.23182132,10.06417299,SYN-3
9.855972207,9.598101071,10.61319668,SYN-3
20.41537353,30.64745522,30.21868848,SYN-3
10.11948963,15.67254011,9.469425397,SYN-3
9.668415497,9.331815998,10.60379733,SYN-3
9.730575043,10.16358391,13.13772904,SYN-3
31.02696242,29.2429155,31.74837575,SYN-3
10.44680584,10.26293031,8.459180302,SYN-3
31.80318434,30.13354914,31.36612045,SYN-3
8.554690168,10.99044715,9.19693713,SYN-3
33.60722818,31.60372621,30.25808827,SYN-3
26.3095589,29.11458494,30.67627037,SYN-3
23.77482234,29.29304993,30.77954274,SYN-3
13.90673105,8.958128487,9.262183404,SYN-3
10.7637891,11.38327892,8.985182075,SYN-3
10.86010419,12.54823516,9.657298556,SYN-3
10.87674806,10.73542105,8.852510809,SYN-3
16.04828538,11.02730981,9.053279386,SYN-3
10.43197225,13.89462886,10.08388604,SYN-3
23.10106842,30.12950823,30.74767971,SYN-3
12.81801887,14.98012021,10.85712325,SYN-3
10.7729156,9.809170577,10.75877443,SYN-3
10.0138142,14.73815421,9.023494841,SYN-3
8.690785682,10.06856377,14.81500639,SYN-3
9.13993998,8.818861183,9.846363522,SYN-3
29.86421339,30.64917449,29.78254654,SYN-3
14.32167981,8.28657899,9.07215676,SYN-3
13.92452446,8.928049115,9.574653041,SYN-3
10.03369224,9.845167296,10.65662407,SYN-3
11.13812901,9.343298806,8.931742924,SYN-3
30.80315008,31.35866818,30.08218185,SYN-3
33.65644011,29.81704449,30.35990751,SYN-3
39.2889231,26.55308285,37.81633374,SYN-3
12.12122482,15.42905927,11.27225503,SYN-3
35.24460736,7.501701347,15.7032881,SYN-3
9.769552043,10.14278951,12.59408576,SYN-3
10.45210959,11.05746164,10.44145802,SYN-3
25.55372524,30.53434205,30.68764771,SYN-3
22.74937228,30.36759885,30.98677673,SYN-3
10.16144044,11.18280517,13.75832784,SYN-3
18.87134571,28.66579221,30.69225375,SYN-3
8.789310379,11.47434045,16.92652712,SYN-3
10.25709307,10.83518754,10.74788816,SYN-3
50.42209328,49.75736461,50.61624848,SYN-3
10.70582298,17.75491878,9.618303899,SYN-3
10.0693526,13.76268603,10.49750105,SYN-3
24.58211203,30.13905786,30.22223482,SYN-3
10.84407475,14.40217866,9.076221304,SYN-3
11.16441555,9.443212757,9.961808463,SYN-3
8.204844814,10.7686512,11.25367498,SYN-3
13.80670514,10.7918069,9.19549661,SYN-3
9.979118007,15.62110044,9.668892999,SYN-3
13.24307594,9.241391795,10.0982057,SYN-3
20.22165501,14.24358808,6.984554627,SYN-3
9.018585831,12.93994352,10.78000912,SYN-3
8.693985146,10.44264648,10.25371312,SYN-3
23.79716043,31.46037194,29.27754042,SYN-3
11.16454855,8.915888602,14.04647019,SYN-3
33.95438324,31.34407745,28.54498531,SYN-3
10.53566669,9.91050918,9.429137321,SYN-3
16.31831443,11.08311314,10.02453764,SYN-3
9.33968769,14.34198984,9.013977987,SYN-3
9.365281427,11.90253239,10.20197903,SYN-3
34.38908736,28.29237993,28.78970781,SYN-3
8.582410179,9.643371069,9.764469594,SYN-3
14.46787039,10.12822326,9.983911782,SYN-3
9.723212481,10.32998486,9.642320483,SYN-3
10.25646664,8.539965471,10.18624032,SYN-3
9.031295034,15.37993432,12.70862911,SYN-3
12.06503787,9.774841563,10.47235446,SYN-3
13.41145523,9.916697771,8.670120907,SYN-3
9.053977377,11.39612201,17.65838359,SYN-3
10.87504541,10.70661115,11.22622953,SYN-3
11.22007899,9.117029745,13.77970935,SYN-3
10.95586506,11.37466088,8.53761461,SYN-3
8.497148855,15.03302566,8.728239286,SYN-3
22.01830716,30.2078588,31.04351166,SYN-3
31.8655215,30.26656111,29.14323065,SYN-3
20.96875988,29.44312715,29.95534778,SYN-3
24.73129302,30.14387028,29.05239787,SYN-3
10.29177791,9.989138083,10.91971337,SYN-3
11.09209338,8.523286167,10.93680615,SYN-3
24.12624562,30.01093079,29.23660299,SYN-3
9.328570147,10.27088273,11.13617065,SYN-3
9.813299292,8.70480494,17.42426543,SYN-3
10.9915192,11.09356555,12.57037422,SYN-3
31.39357972,30.10800252,27.67435307,SYN-3
9.659013254,10.69566012,8.986748145,SYN-3
9.271952554,20.28464421,10.39821813,SYN-3
8.503566916,10.64700936,9.1218329,SYN-3
22.71942177,31.08235325,30.91832544,SYN-3
25.52973791,30.93043352,29.49044006,SYN-3
15.564025,10.98424501,10.20465826,SYN-3
33.72542179,29.72881307,31.77304737,SYN-3
8.778008779,9.354944348,9.770225911,SYN-3
10.5518926,10.33817603,14.13136604,SYN-3
21.93838168,30.45124884,28.98404302,SYN-3
34.78933022,28.94223105,31.44007597,SYN-3
10.38784454,11.07298321,8.992436384,SYN-3
34.13304693,29.97421624,32.07308648,SYN-3
10.42635868,10.68671838,8.002978496,SYN-3
31.28864763,30.05023824,30.33900256,SYN-3
9.264629624,9.559556021,14.40192713,SYN-3
15.21345547,9.768412962,10.81974773,SYN-3
11.03106677,10.38010983,16.11028654,SYN-3
24.50410041,23.45539672,46.12805641,SYN-3
10.64437959,9.682380053,16.1914873,SYN-3
50.3678509,48.66832293,49.23512048,SYN-3
29.23316729,28.75412484,30.60452762,SYN-3
10.75569519,14.51648902,10.26682298,SYN-3
23.75551393,31.89478144,30.68437293,SYN-3
9.26841308,11.05847523,10.21774246,SYN-3
15.10236566,11.74672734,9.952844681,SYN-3
10.47075479,10.45061395,17.52482362,SYN-3
8.508920225,10.24240312,13.61369232,SYN-3
18.01090015,9.345292524,7.74958233,SYN-3
10.34909547,9.266404139,10.88760641,SYN-3
15.9486428,11.30861703,10.50992448,SYN-3
9.551009265,11.41395661,10.85506203,SYN-3
14.5400507,11.69578889,10.08984736,SYN-3
9.245601919,11.63829947,12.67815432,SYN-3
22.33282739,30.74258284,29.85107283,SYN-3
32.10864292,31.64216254,29.84444412,SYN-3
24.690914,28.02972135,29.42872429,SYN-3
32.0966583,29.2803279,29.66620708,SYN-3
9.023740154,9.548430117,9.146953572,SYN-3
33.89885732,29.02794496,27.83305884,SYN-3
30.28245778,31.11410122,30.50312092,SYN-3
10.69554476,13.93564257,9.646974207,SYN-3
14.07390152,10.45909182,10.79367013,SYN-3
10.31330369,10.67073596,9.551545317,SYN-3
15.67839788,10.34414487,8.631245031,SYN-3
33.76216122,30.18073199,30.40706594,SYN-3
22.69043252,30.36660271,30.34800476,SYN-3
15.00676767,9.037546238,7.889977716,SYN-3
9.098920515,10.24186103,9.846667102,SYN-3
23.0336606,30.88921092,29.06886599,SYN-3
11.82506937,14.32838581,10.56326815,SYN-3
7.9659144,10.70022834,10.40368401,SYN-3
12.1414056,11.2002805,14.32721183,SYN-3
11.87756392,10.71275057,10.68240758,SYN-3
11.32223299,11.10507025,11.16064169,SYN-3
51.46017863,24.60135753,10.03051519,SYN-3
10.14440194,9.639555865,15.58856145,SYN-3
10.87603776,9.417103758,11.7703545,SYN-3
13.72082251,10.66402596,8.972024466,SYN-3
10.91268828,9.160386989,16.86325838,SYN-3
9.317889431,9.107272394,9.914459313,SYN-3
13.04305453,9.582729068,8.986906837,SYN-3
9.997514814,9.173505083,14.79693763,SYN-3
23.71274568,31.21045759,30.79038121,SYN-3
9.652408357,13.56711595,9.722068661,SYN-3
9.720863651,10.57392403,9.848862054,SYN-3
8.082901896,10.10954477,15.01939928,SYN-3
15.31238378,8.416334779,9.174803538,SYN-3
8.356781937,11.63620559,17.37484145,SYN-3
9.239808059,8.868644945,8.802983636,SYN-3
10.47332138,17.38096957,8.594325118,SYN-3
12.55801572,9.797780376,13.38410098,SYN-3
29.01180863,29.49315344,30.67960809,SYN-3
29.95555065,30.01965716,29.07784618,SYN-3
15.82047023,9.778195378,7.350580364,SYN-3
10.81499471,9.19779747,11.37202335,SYN-3
18.37912969,9.431057945,8.641019926,SYN-3
8.165447248,9.836205271,12.74799422,SYN-3
27.75421153,33.29459307,27.58300197,SYN-3
32.35707457,30.03939514,28.69832196,SYN-3
33.90129933,30.08094173,28.52196611,SYN-3
30.76486504,29.03357959,30.78545424,SYN-3
10.93835553,10.18709333,11.77539487,SYN-3
10.01000898,16.87013299,11.04402937,SYN-3
9.923581832,10.23369581,10.67328053,SYN-3
8.923483039,10.52758125,9.202271206,SYN-3
8.510776127,10.79874333,15.78594678,SYN-3
18.46152181,30.15110564,28.82061136,SYN-3
11.97042511,9.742653863,9.353689647,SYN-3
17.17875334,10.04063737,11.29765296,SYN-3
35.869809,29.25050642,30.03135987,SYN-3
22.98291014,30.82062725,30.57507622,SYN-3
10.12697718,9.421379264,14.06936105,SYN-3
24.42014628,29.21332668,29.32914433,SYN-3
11.37111547,10.60494022,17.30919977,SYN-3
30.49848164,29.52335236,30.6494097,SYN-3
23.60980852,30.18436671,31.00319606,SYN-3
9.523021038,14.58628612,9.513708137,SYN-3
11.42845224,11.15166717,10.15711592,SYN-3
24.24542301,28.93473162,30.12424653,SYN-3
21.42862571,30.95579318,29.90004733,SYN-3
21.62125193,30.79644924,29.78391948,SYN-3
9.017053652,10.99831813,10.63131691,SYN-3
7.690826516,10.60168775,9.607073386,SYN-3
11.05191027,13.58916773,8.041460507,SYN-3
9.12568158,10.85046056,11.49097889,SYN-3
11.4428727,9.572639294,15.53072777,SYN-3
28.4610409,28.98852183,30.98145074,SYN-3
11.56296102,10.06512235,11.44593477,SYN-3
11.23717096,10.06272079,9.24634173,SYN-3
7.793334096,9.343530244,14.19616303,SYN-3
23.89576956,28.31514311,31.33775711,SYN-3
10.16930209,10.14945342,14.60387798,SYN-3
12.76655546,9.614992774,17.35799642,SYN-3
35.17308823,30.35893454,29.65131713,SYN-3
9.424353112,9.9812369,9.996715683,SYN-3
15.68894301,10.01987778,10.12294693,SYN-3
8.749753825,10.42273567,14.8437797,SYN-3
9.551341419,9.584634747,13.03011082,SYN-3
10.82213446,16.47992211,10.22938664,SYN-3
10.2250407,14.78389575,11.94100523,SYN-3
9.932530886,14.10161615,9.754745407,SYN-3
16.92775839,9.413384564,8.47461193,SYN-3
9.47723195,17.12099885,10.3072269,SYN-3
10.11451475,9.82361499,9.186834676,SYN-3
14.86351021,8.178493949,11.50577574,SYN-3
25.39106979,30.30012954,29.54451042,SYN-3
33.12292565,30.95364136,30.57911728,SYN-3
15.45810624,10.4750705,11.3224214,SYN-3
19.27968173,11.23062792,10.0255267,SYN-3
22.72460526,30.08396854,31.94287234,SYN-3
10.99178623,10.78395593,8.761367691,SYN-3
16.77245271,10.11964147,9.720561,SYN-3
10.25026732,11.67311473,8.869847306,SYN-3
22.11927156,28.59924436,29.58666584,SYN-3
23.19093381,31.88054018,29.10654415,SYN-3
9.79658313,13.2629471,10.7399304,SYN-3
10.31741337,10.67518231,14.03114313,SYN-3
10.27978925,11.05057315,12.23174577,SYN-3
10.85420128,11.04819501,9.326305803,SYN-3
10.18832555,16.15252634,10.79849797,SYN-3
10.343262,9.754566448,10.10644042,SYN-3
50.88730765,49.29305219,50.45590411,SYN-3
10.97036995,8.450830264,17.93522085,SYN-3
12.40010275,9.148417233,9.756620033,SYN-3
9.874958567,9.91607058,10.07122516,SYN-3
8.807726168,9.161705273,11.4718947,SYN-3
21.83287499,30.57292489,30.54609141,SYN-3
10.77857273,11.08038816,10.60972303,SYN-3
9.262773631,10.23172671,8.659238674,SYN-3
34.32204341,29.01747788,27.64300897,SYN-3
20.39267331,30.3914823,28.4967757,SYN-3
10.99342266,9.061848128,15.28189765,SYN-3
30.98523721,29.62049096,28.51717,SYN-3
9.628958813,11.64435299,15.09888085,SYN-3
9.635524754,9.865092262,9.380545244,SYN-3
22.78040756,30.87826239,28.59538192,SYN-3
10.32728669,17.55957248,8.374384007,SYN-3
9.112384943,10.20887981,10.17055076,SYN-3
8.507409661,10.17614192,10.01375939,SYN-3
23.57614531,29.86984258,28.94877453,SYN-3
10.19868891,9.408726927,9.037627272,SYN-3
24.18912902,31.25348391,28.75542618,SYN-3
9.220106469,11.14310825,9.273374143,SYN-3
8.577530201,9.69032197,10.48069661,SYN-3
9.461700305,9.235934825,12.91389888,SYN-3
34.28908286,30.9108405,29.78830188,SYN-3
23.03809218,29.79128001,28.63472171,SYN-3
14.69589874,11.4323716,10.05710654,SYN-3
13.18753553,11.66129335,10.86751922,SYN-3
33.30938569,30.49224584,30.47167629,SYN-3
49.77600082,49.78844076,49.90284954,SYN-3
9.736866903,10.94690834,11.43571391,SYN-3
17.03047522,10.0448897,11.46744413,SYN-3
10.34941251,11.19355421,9.654227429,SYN-3
9.698588673,13.64888523,9.252371949,SYN-3
32.89608812,28.31292951,29.99081437,SYN-3
10.74281226,11.4511611,12.32675067,SYN-3
10.2726414,12.68091692,8.30290446,SYN-3
10.7656155,12.62040525,9.433573206,SYN-3
9.644053403,9.905576923,9.167019128,SYN-3
31.69163,29.14013797,27.03640233,SYN-3
36.22712416,31.4196113,29.22731018,SYN-3
10.33262738,11.29360202,8.800745708,SYN-3
34.79962361,30.01324717,28.94878728,SYN-3
10.17611497,9.79904636,15.87322252,SYN-3
9.279246104,9.039482028,16.28152483,SYN-3
29.9191652,30.64893378,30.54586467,SYN-3
10.43522312,9.095137119,14.88521348,SYN-3
9.52082798,8.882058432,9.161423974,SYN-3
10.79963682,10.19143283,8.823203236,SYN-3
9.383915379,10.81277377,8.586209904,SYN-3
9.532174948,8.830712142,10.47398282,SYN-3
13.42077971,9.023783272,9.978751857,SYN-3
8.180945037,10.8538096,10.05223983,SYN-3
50.78165686,50.89681066,49.7205477,SYN-3
9.781512333,10.02844772,9.049165501,SYN-3
9.277961054,16.81348293,9.937485208,SYN-3
32.53862848,30.27793369,31.00457263,SYN-3
19.25791241,11.57250059,9.309831686,SYN-3
33.71518282,28.60437057,27.57662562,SYN-3
10.86552307,8.438818661,9.952152868,SYN-3
50.56763061,50.73328328,49.11658038,SYN-3
10.43734655,13.89850455,9.475952631,SYN-3
8.510955793,13.03627868,9.978399404,SYN-3
17.11282268,9.530678588,9.491670135,SYN-3
22.31751883,29.57791444,30.57161836,SYN-3
14.01161808,8.601786437,9.293217015,SYN-3
8.610953607,9.917682559,9.886115186,SYN-3
21.82402496,29.59934123,28.76472087,SYN-3
10.21606134,9.379098318,14.00095488,SYN-3
20.44226192,30.57222972,29.53534759,SYN-3
8.430694644,9.085872674,18.27611578,SYN-3
16.2610136,13.58269391,9.524079299,SYN-3
34.72995668,29.36601728,31.37301992,SYN-3
32.90380049,28.58590144,29.86539956,SYN-3
10.54250137,14.78063496,10.33559768,SYN-3
14.92091056,10.33296646,10.07304887,SYN-3
32.69812257,29.09272227,30.12592042,SYN-3
10.33251305,15.07190512,10.09970901,SYN-3
8.639492309,10.40947411,16.23620357,SYN-3
17.21852415,10.41872805,10.34131263,SYN-3
15.22081537,8.673567339,10.50764942,SYN-3
14.46876474,8.629701304,8.808690171,SYN-3
11.74381154,9.966997341,14.3834386,SYN-3
14.86045772,10.30521489,11.7852635,SYN-3
32.11701499,30.01930686,31.97757895,SYN-3
10.2894764,9.900011704,9.811391284,SYN-3
14.52247865,12.13731307,9.299750575,SYN-3
10.00556998,10.96135625,12.57619564,SYN-3
23.61051221,29.05845449,29.98408853,SYN-3
10.4413983,8.601289164,10.72159559,SYN-3
11.00840687,14.67931254,10.45365545,SYN-3
9.743791424,8.990853171,8.452962206,SYN-3
9.842030851,10.08046379,9.779945537,SYN-3
23.98216273,30.59649578,32.13165219,SYN-3
7.803322302,10.93059863,16.24392422,SYN-3
10.43413594,10.43855482,14.86480098,SYN-3
11.24762073,8.3528044,11.0556218,SYN-3
8.813516869,14.59858362,11.40436207,SYN-3
9.07198736,13.01084448,8.810412452,SYN-3
9.941279731,8.782548417,16.53546254,SYN-3
10.82411487,9.84412837,13.40926429,SYN-3
50.39211101,51.076912,49.31327021,SYN-3
15.19165926,9.060277217,9.224612963,SYN-3
13.99529266,11.13504312,10.48675587,SYN-3
9.426977596,9.847923294,9.601729761,SYN-3
20.382844,28.71561502,31.66672434,SYN-3
8.756841638,9.505136709,10.16819275,SYN-3
30.37258658,31.86576301,28.98618223,SYN-3
11.58866345,8.950262714,12.93781277,SYN-3
16.59230802,7.77655999,11.0299054,SYN-3
14.863273,10.00886693,10.56671762,SYN-3
10.3025589,10.80647217,9.254412142,SYN-3
8.771790067,8.9730568,14.10812774,SYN-3
9.37579882,12.45822791,12.15001015,SYN-3
12.38947617,8.375136337,8.352733377,SYN-3
10.67252191,12.55951568,9.333903332,SYN-3
13.7033176,9.679321964,10.99343156,SYN-3
10.45789302,9.50035532,16.84537985,SYN-3
10.16602101,12.14334648,7.042828393,SYN-3
30.93826887,30.17508722,27.90128114,SYN-3
11.37354933,11.97931627,9.508898447,SYN-3
35.94058515,29.91401232,28.60601704,SYN-3
11.93552688,9.059620924,10.25585127,SYN-3
9.512349627,10.33447926,17.20482363,SYN-3
11.26494814,10.48977274,16.90954989,SYN-3
8.657346779,10.31924049,13.47409787,SYN-3
11.52226346,9.649806111,10.20155319,SYN-3
11.32315075,10.26444337,14.33292461,SYN-3
14.83318816,11.95903891,9.473191847,SYN-3
10.02875152,8.277541036,8.32943451,SYN-3
17.00182462,45.80811532,24.06980939,SYN-3
10.37404234,8.744988332,9.42708874,SYN-3
14.23979239,10.63203373,8.64719662,SYN-3
11.48757223,9.415906341,17.22075077,SYN-3
10.3635808,11.34150425,10.1345336,SYN-3
31.95937728,29.73454952,28.95159863,SYN-3
8.62226797,12.07901457,9.541729721,SYN-3
31.65804337,29.00201016,30.4654759,SYN-3
9.29209555,9.987689021,8.995547033,SYN-3
21.78562658,29.89302473,29.66273305,SYN-3
9.848273545,10.65555727,9.222615211,SYN-3
7.832178812,14.81255487,11.56480511,SYN-3
9.793507641,9.253903343,8.682580426,SYN-3
10.59347816,12.05877247,13.1329443,SYN-3
11.36522762,11.71034294,14.13514706,SYN-3
14.72925126,9.397425496,9.75850847,SYN-3
11.76758656,13.53582691,9.821636393,SYN-3
9.488034757,9.421944853,15.88513775,SYN-3
26.55629854,29.79375551,28.97690604,SYN-3
22.17187089,29.76018287,29.62415993,SYN-3
13.85646487,10.46012454,7.869062935,SYN-3
14.28828703,11.01480847,10.36316735,SYN-3
11.07745752,10.09039331,13.95305405,SYN-3
29.10361029,29.53352402,30.70278644,SYN-3
10.4716271,14.0869338,10.75932698,SYN-3
9.196415364,9.204209456,12.5059421,SYN-3
9.424562852,10.24381449,9.863624643,SYN-3
8.834965537,16.19394457,10.45560649,SYN-3
9.934466427,9.923118207,11.02127594,SYN-3
11.54521326,10.97879929,10.57819374,SYN-3
12.04194916,9.407299244,11.69191849,SYN-3
9.822972282,9.425383373,9.785984556,SYN-3
15.1505766,11.48005977,10.0592578,SYN-3
8.341345056,9.656435652,11.20958971,SYN-3
9.361434792,14.45626906,10.3569537,SYN-3
11.18393144,11.38148424,8.909348502,SYN-3
11.56310845,14.95225736,9.809017419,SYN-3
11.48623399,15.82978621,9.695853019,SYN-3
12.61228591,9.910958296,10.27191106,SYN-3
16.63078844,8.169628185,9.36995979,SYN-3
15.62654369,10.18002548,8.726765625,SYN-3
10.2906374,9.752316889,9.311744179,SYN-3
35.93041127,29.91038437,30.24026256,SYN-3
10.15853178,9.352307678,9.793237989,SYN-3
23.24066245,29.68458372,29.94431393,SYN-3
10.36181599,9.077435703,9.930981351,SYN-3
15.74354063,23.17093994,27.76540895,SYN-3
8.850874905,11.0355537,10.83516699,SYN-3
31.5830351,30.59272595,29.22189998,SYN-3
14.59405804,8.842201367,8.78921089,SYN-3
8.934111056,10.63712243,9.557530061,SYN-3
11.0600346,9.51078716,8.553190029,SYN-3
24.5174313,30.46841446,30.68305276,SYN-3
10.51909983,10.10062784,14.82567332,SYN-3
10.79094412,10.96866607,11.69775251,SYN-3
11.59977893,9.789529879,9.005874529,SYN-3
31.04692548,30.41321749,28.5336236,SYN-3
10.3352026,8.682726865,15.18370494,SYN-3
8.992411561,9.51684823,15.92476985,SYN-3
10.05602531,8.317331426,10.82747717,SYN-3
48.99508524,48.71966815,50.08168545,SYN-3
9.171833118,8.928909661,14.324934,SYN-3
22.25496859,29.20147961,31.25790769,SYN-3
11.07173096,10.93578387,9.237051437,SYN-3
33.6060992,29.53228295,28.92343647,SYN-3
12.43265937,20.06825285,10.46461834,SYN-3
9.035093749,8.257661561,7.588751843,SYN-3
15.55117303,9.631968835,9.502809503,SYN-3
9.2740739,9.715748755,17.07298981,SYN-3
33.30541583,30.97825766,28.31302829,SYN-3
21.77554953,29.59113772,29.95652211,SYN-3
11.63464761,9.82921137,11.92313644,SYN-3
