x,y,z,timepoint
8.747652909,10.20896176,16.89669575,SYN-4
11.40186877,9.330198654,9.406734087,SYN-4
18.95432052,3.720714329,9.896269752,SYN-4
9.721078992,10.90307153,19.49361801,SYN-4
16.6263577,9.091661948,11.12213421,SYN-4
10.61221851,9.885481369,10.76840687,SYN-4
9.722763658,10.51276348,10.22152229,SYN-4
10.62540316,10.08478986,11.97553333,SYN-4
9.331849536,9.774846057,18.38949457,SYN-4
6.200152219,12.02536031,17.37110676,SYN-4
17.15792321,6.029728158,8.681199884,SYN-4
20.94862751,29.01802967,29.74647274,SYN-4
6.045137841,10.69209993,15.9349961,SYN-4
9.238374433,13.7966994,10.15664121,SYN-4
10.6142746,9.485859022,9.675964228,SYN-4
10.31891583,9.596563882,9.624127225,SYN-4
17.24688628,10.78074414,9.233000569,SYN-4
8.752244335,16.21988692,9.307064634,SYN-4
7.851483262,17.80237727,8.730375151,SYN-4
10.19717269,11.82736162,11.49466793,SYN-4
16.47030971,11.45775007,10.10625424,SYN-4
9.254353833,19.44674867,6.108495628,SYN-4
35.70083169,29.66585617,29.08762896,SYN-4
16.47579666,11.64251018,10.61549039,SYN-4
37.00277147,31.19902277,29.04203944,SYN-4
10.39203235,8.841450989,8.158177318,SYN-4
10.19088255,17.71803323,5.941021678,SYN-4
6.593688907,10.27639087,18.88491925,SYN-4
8.686482004,9.930286946,18.81800823,SYN-4
9.999223994,10.03294708,10.19477045,SYN-4
14.12946817,11.08670545,10.61346335,SYN-4
33.84074735,30.48228952,30.16474546,SYN-4
21.32437056,30.84241842,30.37081453,SYN-4
10.16907197,11.32796737,17.42346115,SYN-4
9.35157621,13.75679078,11.15606199,SYN-4
20.2208245,29.23769064,30.88431041,SYN-4
18.9795454,29.66252568,30.47732253,SYN-4
14.17259497,7.868537674,10.63899334,SYN-4
32.59996731,29.84276666,30.71168063,SYN-4
18.29106299,6.446091203,9.940119787,SYN-4
10.20905212,18.61061918,10.67007631,SYN-4
23.78114502,29.47126887,30.09166274,SYN-4
37.08811033,31.22802588,30.56770398,SYN-4
30.2929052,28.11451459,1.913353885,SYN-4
10.7758081,10.52204386,9.249056427,SYN-4
9.73243154,17.46897005,6.828619039,SYN-4
8.882254337,11.12780645,10.04336749,SYN-4
34.3141902,29.97201148,30.86616348,SYN-4
10.18971183,9.784248165,9.43117089,SYN-4
10.71282884,9.55014821,17.38163561,SYN-4
8.228280105,13.79266718,11.04237055,SYN-4
9.503694978,10.23209242,10.29896798,SYN-4
9.764793217,10.56205939,10.4018777,SYN-4
9.552309591,9.196070251,9.324096029,SYN-4
9.563706499,11.57094892,8.3802721,SYN-4
17.39819383,6.461544238,11.42282137,SYN-4
35.31967793,29.43004028,30.13851894,SYN-4
18.11502407,4.5238797,13.06019798,SYN-4
34.29685602,29.0258512,28.93619758,SYN-4
9.976484536,13.9511416,7.444424306,SYN-4
9.078059513,9.683327605,10.94495968,SYN-4
36.3577494,31.34955676,30.30035181,SYN-4
20.69448277,30.06131815,30.61530185,SYN-4
33.42542021,27.93981953,30.11759189,SYN-4
10.87276235,10.22766235,8.313597786,SYN-4
23.02736668,31.25569691,29.46522409,SYN-4
23.46503759,28.7677812,28.66600385,SYN-4
18.47567424,0.247852657,8.967391366,SYN-4
15.82178784,10.39158527,11.24103961,SYN-4
36.74374354,28.98179427,28.96400351,SYN-4
36.67164085,29.06128025,30.00041236,SYN-4
8.996372859,10.48348626,10.43254393,SYN-4
15.28205833,10.9741384,9.603022167,SYN-4
11.36995155,11.04979838,15.21968228,SYN-4
33.54289835,29.47643377,29.56458611,SYN-4
8.878118736,19.52878422,8.403204952,SYN-4
9.238364168,9.512617166,18.47612378,SYN-4
31.71776239,30.38197502,31.08599717,SYN-4
10.64799008,18.18056937,7.497916037,SYN-4
10.4730487,12.73019684,11.20251947,SYN-4
9.453048974,9.885070198,9.683859868,SYN-4
9.922371957,10.33217271,10.14292429,SYN-4
19.95986208,31.42691529,31.76752886,SYN-4
10.78081503,11.18374121,10.44634193,SYN-4
30.94532467,29.19973328,30.82533316,SYN-4
7.480142502,10.3106315,18.48939893,SYN-4
9.858734215,9.802861725,9.985431293,SYN-4
11.02246579,11.25978177,11.13380119,SYN-4
11.08143058,11.90745337,9.613436158,SYN-4
9.824110687,17.18209004,5.136574246,SYN-4
11.16979253,9.278459609,10.65307132,SYN-4
19.15889359,5.032208714,10.89994571,SYN-4
10.41985839,9.023812426,9.813789009,SYN-4
8.702241458,10.80929306,11.47698051,SYN-4
12.27412011,13.99007396,9.233080292,SYN-4
19.64870663,28.86831047,30.59556407,SYN-4
6.418462321,6.792954523,32.29462019,SYN-4
3.813677798,11.38506791,20.00040775,SYN-4
6.078208233,10.52891146,18.29734866,SYN-4
10.41605818,10.57188245,17.83969937,SYN-4
11.39549241,9.81084059,14.3203653,SYN-4
7.029448018,11.03626314,17.61654258,SYN-4
33.55114654,29.48960594,31.36056816,SYN-4
10.90075183,8.45704583,10.28001748,SYN-4
9.844609018,11.7396649,8.768555931,SYN-4
10.06633857,10.38054791,9.926549458,SYN-4
20.57473317,31.07840253,29.84339882,SYN-4
8.778192753,8.039904497,10.67950969,SYN-4
10.55903206,9.972273309,10.37298903,SYN-4
19.30179408,29.68387578,30.71553679,SYN-4
9.100003738,11.14078936,13.98276718,SYN-4
18.93261298,9.88170205,9.940440585,SYN-4
9.728461352,14.84600102,9.689467744,SYN-4
35.73185775,29.09240654,29.30028884,SYN-4
9.597441227,11.88069774,10.7985195,SYN-4
12.1811722,19.07633898,9.895661089,SYN-4
9.632822857,18.0732894,6.663539456,SYN-4
9.190528394,21.61370895,9.388345536,SYN-4
16.753785,10.56687349,9.95686024,SYN-4
9.411422736,9.437601897,9.59535276,SYN-4
33.4020615,29.53591246,30.84777553,SYN-4
21.00461183,30.45840475,30.29346892,SYN-4
10.53205588,14.20464032,8.227763138,SYN-4
38.6483664,29.10299375,28.16444132,SYN-4
11.48241293,9.610153282,15.16401973,SYN-4
33.31914385,29.9332906,31.89106472,SYN-4
14.75665496,11.14728896,9.450562481,SYN-4
10.0133995,9.910142559,8.63127979,SYN-4
24.55473536,30.65195998,31.20232276,SYN-4
18.90746489,11.39019907,10.31144691,SYN-4
10.03322793,13.03248051,9.042918069,SYN-4
10.23273334,9.591383405,11.38573668,SYN-4
34.01577135,28.82837272,29.91712967,SYN-4
35.88246369,29.76533137,29.47406021,SYN-4
34.57348434,30.253786,30.3867322,SYN-4
20.8482198,28.9359589,29.77211919,SYN-4
33.93780407,30.57552199,29.4626311,SYN-4
10.44053364,30.33713573,31.50665074,SYN-4
10.44269848,17.15360694,6.607010258,SYN-4
36.31116759,28.84673641,30.92755708,SYN-4
32.85421691,29.8005466,29.68551247,SYN-4
11.08280021,18.28817271,7.94979824,SYN-4
18.03280459,7.544172194,11.65677803,SYN-4
8.996529442,11.48821425,10.26981673,SYN-4
9.925301239,10.35262558,11.53833719,SYN-4
16.06501611,10.36959302,17.29149237,SYN-4
12.59657545,9.526997005,10.54225546,SYN-4
38.0645441,30.63071812,29.06186228,SYN-4
10.12453362,9.261456585,14.32391919,SYN-4
11.75391133,11.2985391,9.949742881,SYN-4
9.465050109,8.685518371,10.62811882,SYN-4
10.23132879,9.540538674,12.03059523,SYN-4
9.578417217,9.795804468,12.26208447,SYN-4
10.28417706,8.637011248,10.03962658,SYN-4
10.95055974,17.38538248,4.777832379,SYN-4
36.32725548,29.01573116,30.02725899,SYN-4
9.310297223,12.86093886,9.160310748,SYN-4
21.52380057,29.82495684,32.5702783,SYN-4
11.25754437,14.75790472,8.905930174,SYN-4
10.77638605,11.26905744,10.4266619,SYN-4
7.676226348,10.26008454,17.50486111,SYN-4
35.70845938,29.83355794,29.71816781,SYN-4
10.63136548,16.07419494,11.82196728,SYN-4
17.03193272,3.293841214,10.28655932,SYN-4
10.18541616,10.83170944,9.943670022,SYN-4
35.37811605,30.10976914,29.25534987,SYN-4
10.25507969,17.82745801,10.80905969,SYN-4
7.771672322,18.21113188,6.200235985,SYN-4
19.59386305,31.58740738,29.59377554,SYN-4
34.0101681,30.43338113,29.9340651,SYN-4
11.29366798,10.68971101,17.95914289,SYN-4
8.908628191,10.24321915,10.02484571,SYN-4
34.80581706,30.0978097,31.93649833,SYN-4
6.836473671,8.450615022,17.56702499,SYN-4
9.844595382,13.34910108,11.29893916,SYN-4
10.94308999,19.05841832,3.787645694,SYN-4
10.16059382,11.38113584,9.996410719,SYN-4
15.29041861,10.44460371,9.260961037,SYN-4
18.53990759,31.67976305,31.64283375,SYN-4
10.08310026,9.668210953,10.31593558,SYN-4
22.67644052,30.51741964,30.30368026,SYN-4
9.688826814,9.897800613,11.96636449,SYN-4
19.68414167,28.42035808,27.93198279,SYN-4
9.889429162,9.216593028,14.55818842,SYN-4
11.44096838,12.37856706,14.21459719,SYN-4
10.20332035,10.33585822,11.462047,SYN-4
9.547161921,6.593327269,11.88739321,SYN-4
8.448415387,11.4591377,17.05598337,SYN-4
9.353805683,10.43715127,12.48595341,SYN-4
16.89780776,5.819217912,10.67667234,SYN-4
9.55789821,17.11702311,7.99197215,SYN-4
9.822795776,9.588950724,14.69991976,SYN-4
11.6024914,11.06961624,9.34057202,SYN-4
10.1201399,9.00542145,9.121606264,SYN-4
9.291604913,16.40114176,5.218108923,SYN-4
11.06992496,9.587410439,8.783509028,SYN-4
36.69634703,31.42151574,31.21243244,SYN-4
10.56286384,18.3746337,9.123970285,SYN-4
10.74983361,16.26106699,9.413512434,SYN-4
37.06516817,29.47137895,32.30762882,SYN-4
21.53335923,28.37982661,29.86228349,SYN-4
6.375611536,9.262854681,18.71862801,SYN-4
19.38330978,28.4864023,30.76229434,SYN-4
21.10905566,29.57227681,31.624835,SYN-4
37.64044436,29.03773069,29.91180081,SYN-4
8.932278679,8.862076174,9.921694799,SYN-4
8.668706022,9.674632309,10.52092904,SYN-4
9.866364214,9.332289933,10.19136823,SYN-4
9.706550166,11.52123614,11.09753563,SYN-4
9.716621221,14.23240858,10.84151564,SYN-4
3.096370292,9.571621631,18.78608575,SYN-4
14.64384342,10.65269171,11.19973083,SYN-4
16.83819477,9.565140578,8.753220313,SYN-4
16.10216255,9.919543894,9.945274186,SYN-4
8.648366098,16.26659452,8.746440382,SYN-4
10.20077129,8.036998269,8.941922708,SYN-4
9.576282347,10.10882188,10.29481784,SYN-4
10.93796899,17.35807566,4.206986168,SYN-4
33.56381662,29.96372057,29.80413327,SYN-4
22.07776799,29.80817487,29.41426742,SYN-4
9.385514976,9.805431846,15.2184535,SYN-4
24.41796441,30.69577267,31.23233904,SYN-4
10.32578174,9.122772715,11.53241246,SYN-4
9.441785899,16.29205805,10.61645814,SYN-4
10.78093811,8.864367934,10.06289659,SYN-4
7.694869526,8.758342517,9.686738717,SYN-4
8.573098738,9.245797204,10.69232155,SYN-4
37.37537978,29.23325846,31.1495464,SYN-4
6.314640182,10.36391591,17.47997922,SYN-4
9.139511418,9.663736219,10.25321105,SYN-4
36.84938419,29.27727818,28.92051887,SYN-4
16.56257182,13.37195197,7.845869799,SYN-4
10.28538,13.84553244,9.702477523,SYN-4
21.59111391,31.21738481,30.16457548,SYN-4
17.31852974,9.254353251,8.481193409,SYN-4
9.667310487,9.316889865,9.691335147,SYN-4
10.74957189,8.732413046,9.033409618,SYN-4
10.31000641,10.92262009,10.98725794,SYN-4
18.44555211,6.477184507,10.49399962,SYN-4
36.12222701,30.23150691,28.39221985,SYN-4
33.39934037,31.44396838,33.24304443,SYN-4
10.05991981,10.06692277,12.97110473,SYN-4
11.49729006,11.63795983,11.38547976,SYN-4
6.073004934,7.60644386,18.32415622,SYN-4
16.84868781,10.2844526,9.190808591,SYN-4
9.594413345,9.591063246,16.7713546,SYN-4
21.81226623,29.12443967,28.22087164,SYN-4
7.471992243,9.417888095,17.81085877,SYN-4
8.632754043,9.545029397,18.86174345,SYN-4
10.68305264,9.958578106,10.0037524,SYN-4
18.26795437,8.432848974,11.46524959,SYN-4
36.09442777,29.66912148,29.08124753,SYN-4
10.9286672,8.80120035,13.42260418,SYN-4
10.43916608,17.04595836,9.002499351,SYN-4
10.44117815,9.325432928,11.60393655,SYN-4
19.00848715,30.58947542,30.00625074,SYN-4
10.62224192,17.38667408,11.9348602,SYN-4
9.286324828,11.78918229,14.33201484,SYN-4
19.17754498,29.0422938,30.07099261,SYN-4
37.4504176,29.46834597,30.60370672,SYN-4
14.95702764,9.425003812,9.16052904,SYN-4
17.36783004,5.517094948,10.52613295,SYN-4
9.375555131,11.60418227,11.25452397,SYN-4
37.92469426,28.84269493,29.09219999,SYN-4
36.64264793,28.40875173,30.57541823,SYN-4
32.73805388,29.81978599,29.23039614,SYN-4
33.44795481,30.51204723,30.61781357,SYN-4
10.2427569,9.816149578,9.428605733,SYN-4
35.29798786,30.41937143,29.99761584,SYN-4
9.142467298,14.50531723,11.33280328,SYN-4
17.35367704,17.5068971,1.05922218,SYN-4
22.32392145,30.32968248,30.3998776,SYN-4
13.18377382,9.201660095,9.178275708,SYN-4
17.41119625,7.348514133,8.207990923,SYN-4
9.726197321,9.299512974,7.680164508,SYN-4
33.76442816,28.6160266,28.59172338,SYN-4
9.64448092,14.09932443,9.689992233,SYN-4
17.76692432,9.446137993,10.38708521,SYN-4
17.53846902,7.891545714,11.87623415,SYN-4
10.65512226,16.67656663,10.77321917,SYN-4
9.312478215,13.10319791,10.83092538,SYN-4
22.70291446,29.0575337,30.18369224,SYN-4
19.76047758,5.173312381,10.10592619,SYN-4
8.858158278,16.7193998,9.336477407,SYN-4
10.45053503,18.5866736,8.569695686,SYN-4
9.771995973,9.387370834,9.254057547,SYN-4
17.99915603,31.39140846,29.3350115,SYN-4
35.20205757,29.6212684,29.28128447,SYN-4
16.4925103,9.012963555,9.896095418,SYN-4
20.71338099,30.68484474,30.13623662,SYN-4
11.1441163,8.721272802,11.06875203,SYN-4
9.10063357,15.88313004,10.94206258,SYN-4
13.13572697,9.36615162,11.01077085,SYN-4
19.0827771,29.35369263,29.38795289,SYN-4
11.45518542,10.02613124,12.53879587,SYN-4
9.814144769,13.56022926,10.01036559,SYN-4
9.757106739,13.82756967,9.477474258,SYN-4
10.46808696,14.56480021,11.88617831,SYN-4
8.492285718,10.06927299,15.23095842,SYN-4
36.37079706,30.64684729,29.7650297,SYN-4
25.09387268,30.44060253,31.17202056,SYN-4
35.7317296,30.00705446,29.39328071,SYN-4
9.639358557,9.98250629,9.537043232,SYN-4
19.43288612,30.65764987,30.94869679,SYN-4
32.69662509,30.77753697,28.98978228,SYN-4
18.12009081,8.429449969,10.54560001,SYN-4
9.916861305,11.5159853,11.43414931,SYN-4
32.75607993,29.78278821,29.64646478,SYN-4
11.2184188,10.09949136,9.177147725,SYN-4
10.78190089,11.60712077,10.14545057,SYN-4
9.808971918,14.59674216,9.839627863,SYN-4
7.780439083,9.51617022,19.51955583,SYN-4
10.08016264,10.82590791,9.525543319,SYN-4
40.97869715,29.8740205,30.32025011,SYN-4
9.658921848,10.02547744,11.24073226,SYN-4
10.19086407,10.89261479,11.99229417,SYN-4
38.65090334,31.56410391,30.09216481,SYN-4
5.199108309,9.010114442,16.4307681,SYN-4
10.64022824,9.543916348,14.78674685,SYN-4
20.16975608,29.85931834,31.06521266,SYN-4
37.16315164,30.56694019,29.85655505,SYN-4
21.58190769,29.56859998,28.98162569,SYN-4
10.39819754,8.547566404,9.994940569,SYN-4
8.942405964,9.894345669,15.4483472,SYN-4
9.71936915,17.11424502,9.000140265,SYN-4
10.54799199,11.14905294,15.85978117,SYN-4
34.07712875,31.07893771,30.94940769,SYN-4
18.33907724,10.02575978,10.16659643,SYN-4
32.23620182,29.88939422,29.67382945,SYN-4
4.014598417,10.46971223,17.10304272,SYN-4
33.42675732,30.57507126,30.47949894,SYN-4
21.39706804,29.50638508,29.45693717,SYN-4
10.20225477,10.08622419,15.70906616,SYN-4
10.42761534,10.27900226,11.12863691,SYN-4
8.194052313,18.2961728,9.0658083,SYN-4
17.51199773,12.04717678,11.22267273,SYN-4
10.71142465,10.57586422,14.03230549,SYN-4
22.87667273,29.30398233,29.23468722,SYN-4
10.10766544,10.0030396,9.819659866,SYN-4
3.119435653,8.847757384,17.68996824,SYN-4
15.16408155,10.54989553,9.177344876,SYN-4
8.310669275,10.53492463,17.79851296,SYN-4
12.68064484,8.980013587,9.412839411,SYN-4
9.339724866,9.540674146,9.159100102,SYN-4
16.85473544,6.44203843,9.288644856,SYN-4
10.7648681,9.242530854,10.64693663,SYN-4
38.37723406,27.90629881,30.47896488,SYN-4
12.00052556,7.932851771,11.37535238,SYN-4
9.541455126,11.14739409,9.09962879,SYN-4
9.72605073,8.828221074,13.73416399,SYN-4
6.14794179,9.435729786,16.76273043,SYN-4
8.342907733,16.95621284,4.795212214,SYN-4
10.1852129,11.1932906,10.94704795,SYN-4
9.891074174,10.24696135,12.14492241,SYN-4
10.58658495,10.44012021,16.91360899,SYN-4
10.14334372,17.65753534,7.046551622,SYN-4
10.00135574,9.532288073,17.87267699,SYN-4
10.82869691,12.04909554,9.335282512,SYN-4
38.66867238,30.5137087,30.58761329,SYN-4
21.22193419,29.17385604,28.09651626,SYN-4
8.912845585,10.95880903,16.15224502,SYN-4
36.59129859,29.97665896,28.047707,SYN-4
9.587175617,9.956357903,9.26737714,SYN-4
17.98821136,30.75260271,30.02573589,SYN-4
9.883851997,8.619075253,8.415558642,SYN-4
23.06582243,30.60006832,30.63837809,SYN-4
37.71739031,29.36063658,29.76518462,SYN-4
11.23037042,17.67311338,4.012778097,SYN-4
9.523147553,11.35967859,10.86925955,SYN-4
33.63463779,27.50677958,30.25594895,SYN-4
9.098763358,8.823258193,9.302797706,SYN-4
33.40143367,29.75504034,30.70993574,SYN-4
16.76445805,6.51511925,11.4243651,SYN-4
10.55569666,10.37451811,10.44175737,SYN-4
8.641376688,9.399700562,14.21334538,SYN-4
21.48614917,29.74981495,29.8882232,SYN-4
13.44204027,11.0262843,10.9923421,SYN-4
18.35352432,4.55182994,10.56590527,SYN-4
20.67649197,30.22865128,30.19435963,SYN-4
13.35336913,8.856390161,10.20617517,SYN-4
33.44172674,29.59952207,28.98398793,SYN-4
12.01746036,14.02840934,10.19362958,SYN-4
9.858060981,11.66289687,11.03151728,SYN-4
19.38959067,7.454438392,9.722777329,SYN-4
15.86095871,5.574768785,9.918560594,SYN-4
11.92414527,16.76475897,11.0215814,SYN-4
36.12565561,30.30921009,30.92635922,SYN-4
12.67068176,9.866432103,17.27029112,SYN-4
8.025723107,9.798157815,18.77000729,SYN-4
17.55370217,29.98004486,31.05537501,SYN-4
32.19760953,31.0293123,30.57814025,SYN-4
19.13475681,8.852299961,9.633101916,SYN-4
10.63683292,19.28273394,7.929419002,SYN-4
9.422300299,11.14329792,10.17514307,SYN-4
32.77586851,29.64004957,29.06462775,SYN-4
9.873448244,9.322440498,10.16340287,SYN-4
9.780442344,11.21832761,9.8138768,SYN-4
21.41541741,29.07390703,30.20302015,SYN-4
10.03313175,9.157976968,15.64436511,SYN-4
11.70067566,17.70653441,6.609349899,SYN-4
24.21395342,29.28162413,30.37536283,SYN-4
19.37013346,6.35309741,11.03809045,SYN-4
21.74913022,30.46317595,30.72570252,SYN-4
10.93664334,8.142979416,14.1778885,SYN-4
10.48813764,9.821784494,15.33435044,SYN-4
33.46129173,30.93356676,28.94734309,SYN-4
36.90770411,29.33946224,30.10946693,SYN-4
8.414783224,9.861710737,18.9573272,SYN-4
9.024533988,10.23740262,15.64596959,SYN-4
15.02106166,11.36064258,10.1009866,SYN-4
9.468114233,16.6677384,11.96382941,SYN-4
37.43008921,29.35159831,32.0897577,SYN-4
21.26883364,30.67029693,30.2423337,SYN-4
9.440685702,10.99036633,15.80917754,SYN-4
10.43944425,17.39323273,4.658103821,SYN-4
9.356386269,12.22087947,10.9712105,SYN-4
10.11021663,9.859387402,10.34078085,SYN-4
33.92931993,28.85261586,30.38610341,SYN-4
10.1465519,9.551635274,9.773286897,SYN-4
31.57131802,29.61528081,29.92381434,SYN-4
19.28056371,28.81787787,29.60899112,SYN-4
9.820232082,10.7143042,8.643190812,SYN-4
9.326462471,10.58856266,14.92775057,SYN-4
8.547195736,15.92447005,10.56572452,SYN-4
8.833856984,11.4535771,9.805112376,SYN-4
10.91795105,16.21570568,6.810840235,SYN-4
11.88494009,9.442198732,9.907942127,SYN-4
8.647138597,9.543438688,14.75592051,SYN-4
10.40322997,16.47428737,6.67598792,SYN-4
10.29170582,11.01772734,10.23243529,SYN-4
18.96579284,8.986571901,12.0326413,SYN-4
9.726657603,14.36016794,9.860492089,SYN-4
33.94388133,32.74068868,31.12599934,SYN-4
16.40077811,5.196210956,10.34240104,SYN-4
8.937504063,9.983903406,13.12514106,SYN-4
9.359237978,17.70406491,10.2840347,SYN-4
10.2936311,10.1872387,8.597842282,SYN-4
18.97298843,9.85185595,8.123988495,SYN-4
35.52254007,30.29122998,30.39697101,SYN-4
13.49530456,10.11466484,11.54409457,SYN-4
34.92286582,29.99321399,29.72119919,SYN-4
9.323671873,9.555252972,13.52054325,SYN-4
34.94715797,29.77136747,31.77228755,SYN-4
9.504641658,19.40871865,9.739971741,SYN-4
35.5880637,31.02298823,31.78075119,SYN-4
10.76872274,8.880849274,14.46174571,SYN-4
20.44533858,30.9056605,27.06372096,SYN-4
16.18292502,9.542541891,10.21200236,SYN-4
32.97792897,30.25773223,29.38349727,SYN-4
9.590551551,8.329363435,9.45183596,SYN-4
8.588689828,12.26040985,9.823456025,SYN-4
9.609464299,9.656236856,9.292271563,SYN-4
14.81316521,9.970712915,9.763374915,SYN-4
16.22359598,10.00824705,9.200636879,SYN-4
18.2623584,9.089843182,11.19406201,SYN-4
8.686537407,11.09475877,10.45763027,SYN-4
11.63111605,11.28574535,9.883163836,SYN-4
36.32909844,30.12857287,32.00942762,SYN-4
9.052000872,10.57337229,9.572979011,SYN-4
32.11300391,28.68325344,29.78049853,SYN-4
9.23691821,8.636263011,9.412955302,SYN-4
9.387932461,18.76192104,5.79423057,SYN-4
22.9285689,30.29134365,28.74477817,SYN-4
37.53516393,30.31970425,28.96743181,SYN-4
8.174569226,19.02653046,6.096407915,SYN-4
11.61009332,8.564041532,10.32505282,SYN-4
16.51110791,10.64462252,12.05858549,SYN-4
9.575163173,7.700880338,10.94033808,SYN-4
10.87563565,9.701616575,10.86901408,SYN-4
7.634015126,14.95261424,9.862527397,SYN-4
8.182586681,10.72496292,9.650769213,SYN-4
15.98973408,11.38514861,10.82771522,SYN-4
