x,y,z,timepoint
9.497919579,9.20001399,10.14075696,SYN-1
10.69003586,9.905550695,9.759196521,SYN-1
28.33039609,30.62251793,29.73193967,SYN-1
8.712061431,8.730110814,8.960086252,SYN-1
11.4042916,8.989007135,9.312813456,SYN-1
9.675230025,9.803329189,10.69706233,SYN-1
9.50995336,11.69521557,8.985545274,SYN-1
34.48173092,30.52430588,31.20338691,SYN-1
34.56989983,29.83462684,28.73630092,SYN-1
9.644927952,9.371940149,9.697633831,SYN-1
8.936721354,8.54975289,11.66574221,SYN-1
9.927796809,11.0860277,10.98036991,SYN-1
30.42116145,32.01836998,32.86835405,SYN-1
8.973465247,8.562231665,9.02384387,SYN-1
11.73195526,10.12555389,9.51017891,SYN-1
9.378051894,8.140074889,8.86962268,SYN-1
27.25529595,29.34672148,29.71772787,SYN-1
10.77450616,12.44297915,11.08195691,SYN-1
9.32791149,10.56338264,11.29865708,SYN-1
9.393202513,8.824354685,9.722578689,SYN-1
9.314171613,11.23839543,12.29920956,SYN-1
11.91328892,10.52627337,10.36298977,SYN-1
11.68933046,9.949487985,8.581229048,SYN-1
11.03110659,10.58617015,11.60891432,SYN-1
11.45068974,10.33389729,12.59330416,SYN-1
12.32750655,9.459907934,9.383341974,SYN-1
35.1732876,31.42167398,29.95077969,SYN-1
9.910653822,11.11663263,8.875681839,SYN-1
30.20243624,30.61765031,29.54393557,SYN-1
8.947900773,11.77491544,10.02230761,SYN-1
9.44701351,10.71631164,10.81839914,SYN-1
9.981979953,12.51077524,11.19885363,SYN-1
28.78899358,30.14533935,28.64890462,SYN-1
11.41435609,10.84801248,11.23718692,SYN-1
30.28722711,30.76918663,29.21958578,SYN-1
9.910764029,11.81693656,11.87201517,SYN-1
9.999892234,10.87132632,10.36379466,SYN-1
29.07353358,30.06710552,29.2030297,SYN-1
10.08402787,11.70507487,10.67212766,SYN-1
9.95972989,12.5138835,9.501660921,SYN-1
13.83691435,11.05477888,9.468746739,SYN-1
31.7822913,31.8278333,31.91014793,SYN-1
11.87958894,11.01338162,10.59159734,SYN-1
9.475402781,8.715185634,10.80697171,SYN-1
9.028183084,10.67130249,9.287745305,SYN-1
7.013834221,10.49076726,10.93254235,SYN-1
30.7306052,27.65812297,31.07361391,SYN-1
30.67090932,30.70212785,30.12526342,SYN-1
10.32062526,9.042041819,9.32705638,SYN-1
10.2876057,10.72885168,13.37486428,SYN-1
11.30709781,9.92221391,9.812903329,SYN-1
11.55738531,9.853283596,10.91395127,SYN-1
12.97790365,8.943464033,9.821996665,SYN-1
12.62212116,9.814243544,10.11250369,SYN-1
10.22896655,8.361491307,9.552814706,SYN-1
29.67639569,30.5167256,29.45031532,SYN-1
11.78429011,9.972537416,8.470887792,SYN-1
8.964564466,12.82368932,9.415626854,SYN-1
9.159253409,10.05002777,11.90156212,SYN-1
10.47368959,10.89659222,10.5624201,SYN-1
12.48167111,9.6079344,11.15988037,SYN-1
10.23871896,9.228797808,12.42326127,SYN-1
12.34825815,10.27667061,9.662904017,SYN-1
9.579895349,10.89798364,10.12343564,SYN-1
11.53283891,9.736169172,9.583704941,SYN-1
12.6993165,11.51076502,11.75401098,SYN-1
12.29735821,11.18835246,11.63765526,SYN-1
9.733100897,9.775410262,8.671751286,SYN-1
9.286485006,11.09646174,10.65909624,SYN-1
32.17567301,29.69434105,29.996784,SYN-1
10.66283141,9.265368524,10.38290177,SYN-1
12.27774662,8.958938333,10.33557219,SYN-1
28.88666101,28.57008936,30.69269105,SYN-1
9.774197056,10.11373273,11.53192123,SYN-1
9.380284797,9.786971305,10.25719941,SYN-1
13.45962152,9.552277115,9.221231354,SYN-1
23.89125554,28.51127921,29.5390878,SYN-1
29.79743303,28.0688397,28.12680119,SYN-1
11.21573227,9.228357995,10.27790575,SYN-1
27.66514682,30.1459042,28.92219516,SYN-1
29.96387742,30.51005854,30.83958659,SYN-1
9.986549779,9.218787536,10.08267719,SYN-1
10.6999509,10.77012954,12.40536883,SYN-1
10.77088752,7.715172209,11.10572178,SYN-1
33.24264625,29.44137092,29.87604643,SYN-1
10.40336948,11.53253088,10.14101262,SYN-1
10.35637169,12.65086251,9.141464561,SYN-1
9.446206623,9.16031231,10.92251922,SYN-1
25.64424195,30.34632469,30.39868534,SYN-1
10.48335916,8.38805916,11.74729034,SYN-1
10.66310741,13.31830216,10.4491189,SYN-1
10.03067079,10.60927228,12.74730642,SYN-1
9.768391767,10.94210451,8.094622835,SYN-1
10.2873308,12.76942756,10.18535623,SYN-1
10.72340844,9.989574231,11.31604123,SYN-1
12.30179247,10.26504321,10.99587154,SYN-1
10.66954937,9.863134733,11.33035982,SYN-1
11.44893201,10.15612612,9.005120634,SYN-1
12.81921148,10.07884068,11.2126357,SYN-1
26.03375229,31.33974774,32.59172413,SYN-1
12.57500989,10.58211641,8.845366109,SYN-1
10.72514005,10.85681692,9.12228082,SYN-1
31.30313607,28.6454042,30.5174535,SYN-1
9.820252335,10.8597901,9.607026308,SYN-1
11.55020161,11.7494981,10.82605079,SYN-1
28.96568891,13.45548208,23.31637583,SYN-1
9.165456334,10.53558357,9.926625693,SYN-1
7.548395052,11.40373422,10.47094561,SYN-1
27.59083392,30.7443551,30.71288666,SYN-1
9.165956636,10.11484754,11.14732637,SYN-1
9.964478416,9.398417226,11.48716539,SYN-1
11.25655881,7.684515433,9.665989514,SYN-1
10.2879488,10.96005078,8.946124588,SYN-1
29.7686993,29.13140142,29.88807632,SYN-1
29.7773348,30.11290037,28.79153831,SYN-1
10.51137191,9.961964728,11.71998822,SYN-1
10.08917806,9.522940512,10.37284438,SYN-1
8.113764997,12.52819109,9.050145362,SYN-1
9.56935837,9.075304437,8.978616294,SYN-1
35.12673141,29.61842289,28.87321075,SYN-1
8.516622903,9.394835611,10.29074308,SYN-1
11.39665144,10.83779861,10.44423466,SYN-1
10.45305943,8.503492156,10.66380807,SYN-1
11.19046266,11.44664799,10.91464229,SYN-1
12.06211679,9.963373334,9.554969005,SYN-1
30.12267228,30.3177622,28.5944723,SYN-1
10.31238827,8.43648573,12.20840677,SYN-1
10.98038723,10.64722353,9.190914919,SYN-1
11.56986324,13.33612869,10.71747937,SYN-1
24.47490769,30.31025205,28.27373084,SYN-1
7.996377753,8.549961541,9.000899079,SYN-1
9.836063135,11.27053546,10.95690225,SYN-1
10.64042365,10.23207184,10.32275985,SYN-1
27.41020827,30.37650393,29.32322353,SYN-1
26.79242549,29.2332385,30.98807207,SYN-1
10.95391244,10.49139291,12.75162366,SYN-1
10.54416862,11.31110679,10.47030268,SYN-1
9.285622252,11.20631343,9.294920897,SYN-1
12.55568886,10.1873954,7.992647681,SYN-1
7.814819756,10.96334476,8.505076493,SYN-1
10.51010772,9.835924036,10.49264456,SYN-1
30.85384923,31.23733746,29.84874479,SYN-1
11.41853344,8.958260787,8.417542036,SYN-1
32.34144043,30.95622003,29.08162248,SYN-1
11.5981627,13.03303985,10.41101964,SYN-1
10.31920573,9.060199854,9.049538218,SYN-1
10.64591203,11.83731849,10.13343622,SYN-1
26.77436618,29.32118245,29.93673616,SYN-1
9.757420506,9.978080007,9.81408254,SYN-1
7.786809418,10.50300758,10.84910985,SYN-1
10.32178705,11.18144088,12.87122565,SYN-1
29.6621926,30.4205872,31.34619122,SYN-1
34.77980103,29.24527179,30.06775184,SYN-1
10.66326401,8.851456511,9.883432678,SYN-1
9.574328353,10.29948756,9.504193266,SYN-1
31.44664925,29.57077931,29.5316568,SYN-1
10.47150568,11.63040926,9.981288932,SYN-1
11.60568853,10.55365334,11.09998778,SYN-1
28.25578074,9.649689838,24.27592298,SYN-1
30.71286306,29.64218327,28.91641869,SYN-1
9.645505336,11.99610801,8.885658405,SYN-1
27.25931981,29.11760881,29.73873274,SYN-1
10.84422029,11.00807489,11.25761738,SYN-1
9.706658939,9.671678333,8.49722496,SYN-1
9.549879119,10.08268781,10.33438569,SYN-1
10.15478826,13.30343657,8.704569535,SYN-1
9.519041549,8.495766505,12.59403616,SYN-1
28.25006314,30.26606204,29.35040486,SYN-1
34.2664261,30.73660705,28.92469149,SYN-1
9.469340777,10.69095689,11.36190761,SYN-1
9.325955208,9.635710202,9.854749592,SYN-1
32.78694041,29.65284146,28.96756364,SYN-1
30.67548844,30.13067419,29.83692998,SYN-1
11.2319615,9.942275316,9.450055971,SYN-1
10.23539522,9.101558528,11.26179448,SYN-1
10.48540561,12.52037712,10.6857596,SYN-1
9.918242213,10.17243489,12.2007041,SYN-1
10.13871008,8.493248203,11.2006931,SYN-1
11.28377827,12.13450084,10.52439341,SYN-1
11.33790078,12.37938054,11.0111692,SYN-1
10.231399,9.703241332,10.21825981,SYN-1
8.619224247,10.98773607,9.23975935,SYN-1
10.42564868,12.35988238,10.10314439,SYN-1
31.58556284,29.60460491,29.64342326,SYN-1
26.85159247,30.82625875,29.47848087,SYN-1
9.891343233,9.690630037,12.76830103,SYN-1
27.6254722,30.38744325,28.87665735,SYN-1
9.27701706,11.66984895,10.2222703,SYN-1
33.43720639,27.94152239,30.74810304,SYN-1
27.26186601,30.01525588,28.52020524,SYN-1
28.91114859,30.9003983,29.88766029,SYN-1
10.23810152,10.15081942,8.943778701,SYN-1
26.7026181,31.55930347,29.36164332,SYN-1
11.86190746,8.536748854,7.802081457,SYN-1
24.95129825,28.4514619,31.5358027,SYN-1
11.47776724,12.53243462,10.77481601,SYN-1
11.51910132,10.36660955,9.810647632,SYN-1
7.042783877,7.348210323,19.73053147,SYN-1
9.135851174,8.334736439,12.44820929,SYN-1
28.33909942,10.76048955,14.38559738,SYN-1
10.21385104,9.565935849,10.95133191,SYN-1
29.3919571,28.7288777,30.29813858,SYN-1
30.44150047,30.35792429,29.21182563,SYN-1
11.66571351,9.816340133,10.28963711,SYN-1
11.08005749,11.13311589,8.394081764,SYN-1
31.34436193,31.04380119,29.77692531,SYN-1
9.836616618,11.60844055,11.14023944,SYN-1
32.56035178,28.72241718,31.23966487,SYN-1
10.51060978,11.43211708,12.10269882,SYN-1
33.99775041,29.59220741,29.88275311,SYN-1
8.038966613,11.34041467,12.05975327,SYN-1
11.0636659,10.03779182,12.75011961,SYN-1
28.268131,29.86237363,28.88823279,SYN-1
12.7824662,11.5825773,8.961849688,SYN-1
8.77346458,12.31769334,10.96874899,SYN-1
8.252489567,9.546477755,9.893080029,SYN-1
11.02384701,12.177681,9.75769623,SYN-1
9.414096667,13.12532759,8.623628431,SYN-1
7.335249977,19.27803671,31.71196271,SYN-1
10.91930554,11.89959343,9.957381399,SYN-1
8.074354447,12.9380105,11.02226509,SYN-1
8.787641322,10.10361646,7.852155506,SYN-1
28.48649015,28.0904329,29.29391056,SYN-1
30.28851272,32.83831856,29.74797454,SYN-1
11.3966698,12.2943249,9.273664605,SYN-1
12.83944557,9.477999625,11.70072704,SYN-1
27.22132767,29.95983867,29.15480172,SYN-1
28.23155436,30.80870489,28.59960354,SYN-1
31.42625573,29.22388334,31.17164511,SYN-1
10.13532485,10.49860483,11.12271117,SYN-1
34.82396947,7.154471851,30.98025459,SYN-1
9.364830867,9.743246103,9.590749281,SYN-1
11.68683094,9.673216576,8.962202122,SYN-1
11.92593316,9.377700094,10.05435416,SYN-1
35.4686691,29.53140648,30.7087601,SYN-1
32.97338515,31.82387339,28.8315528,SYN-1
11.61018001,10.47549312,9.511138428,SYN-1
8.764838514,9.269340286,8.317081982,SYN-1
12.86032943,9.114428358,10.1561776,SYN-1
8.186132386,10.15845846,12.76559361,SYN-1
10.09351005,10.12634124,11.9890488,SYN-1
9.458491491,9.332392884,10.77014862,SYN-1
9.688287718,12.00172001,11.28650973,SYN-1
29.22232187,31.61794203,30.56738925,SYN-1
30.61086371,30.01096179,30.6949705,SYN-1
9.463598899,9.451620332,11.95777522,SYN-1
9.950857578,9.112355,9.231150607,SYN-1
9.871077057,8.534148781,10.07146141,SYN-1
10.49569885,7.800471311,9.969446457,SYN-1
31.43103574,30.75022629,28.76141369,SYN-1
10.17516283,11.2300051,9.769232458,SYN-1
21.36121614,29.18747131,28.47244916,SYN-1
33.71010853,29.96270599,29.14177459,SYN-1
10.22613938,10.75819422,10.45457694,SYN-1
9.014255536,9.468856713,10.10024032,SYN-1
12.36110556,8.949697948,9.915284672,SYN-1
28.92019338,30.17625591,29.92388265,SYN-1
11.34135939,10.37361158,10.77629371,SYN-1
8.343179797,11.20170716,10.21761849,SYN-1
23.80457993,29.26566304,31.22591462,SYN-1
10.09792136,9.69045863,9.94172161,SYN-1
26.42105218,30.83168962,30.79882993,SYN-1
33.84847096,30.67534443,30.07218107,SYN-1
9.778295947,12.4836175,10.25535327,SYN-1
28.8816397,29.95510685,30.80801577,SYN-1
10.5919205,9.199923833,10.53383993,SYN-1
11.32687438,9.794726322,10.34907511,SYN-1
31.75035658,30.18594419,29.44688611,SYN-1
12.01218857,8.323600028,9.636349736,SYN-1
10.44077699,13.65169186,11.08149239,SYN-1
10.43322381,9.475555641,10.01114839,SYN-1
9.592562906,11.35543314,9.585699709,SYN-1
10.06629544,9.744505429,9.190251936,SYN-1
11.25699198,8.789919767,12.88036787,SYN-1
11.76957575,10.05992638,7.63836517,SYN-1
9.545217261,10.61872549,11.63599351,SYN-1
10.19852674,11.06961824,11.39401093,SYN-1
9.351651331,12.478422,12.55009041,SYN-1
9.010222875,11.63673219,11.6296436,SYN-1
11.54256565,11.07989782,8.295927493,SYN-1
7.762849669,11.64597752,12.41600468,SYN-1
28.13845294,30.18152946,29.64133721,SYN-1
11.09905614,8.796263052,10.01454084,SYN-1
9.916830967,11.73950972,10.13476024,SYN-1
11.06191912,8.89354123,9.692668457,SYN-1
11.72806994,9.969309971,10.39769502,SYN-1
24.92867275,32.67833007,29.04178214,SYN-1
8.539463816,7.741551788,15.03915967,SYN-1
12.26305698,8.048744188,12.10014261,SYN-1
8.524438433,13.16374422,8.812159486,SYN-1
9.55085105,9.494053376,12.01589036,SYN-1
29.53974258,30.08763904,30.78675252,SYN-1
9.591558547,12.91131478,9.453113074,SYN-1
10.44491051,10.335514,10.92956611,SYN-1
27.69023127,29.96859719,29.96713931,SYN-1
26.40368895,31.39192106,27.8801026,SYN-1
9.270905757,9.743257803,11.8937132,SYN-1
9.805217927,9.869280124,10.38723018,SYN-1
10.68370336,12.77820964,10.25860803,SYN-1
26.16652748,29.97198944,30.37458754,SYN-1
11.08200835,11.04400464,11.24523332,SYN-1
9.767129377,9.608604538,10.34514272,SYN-1
10.95189157,10.26056679,10.48911451,SYN-1
10.22894595,12.79547623,11.9902358,SYN-1
9.253171415,9.286380588,9.374446266,SYN-1
11.57490747,9.611647081,9.822570748,SYN-1
26.91418079,30.09139946,29.34760382,SYN-1
26.50936152,30.47096196,30.21839867,SYN-1
35.48821359,29.3070306,29.54441164,SYN-1
13.4370754,10.80651375,10.49617312,SYN-1
10.56473462,8.25661288,10.57376407,SYN-1
38.63226358,30.89742976,30.42076025,SYN-1
10.91945344,13.01226264,9.285890008,SYN-1
7.725205163,10.36606391,9.082323291,SYN-1
8.976977916,9.097993421,11.76528756,SYN-1
31.26557722,28.05144998,29.35287127,SYN-1
9.276818003,9.504113662,12.32597956,SYN-1
9.448171532,8.884917963,10.05090768,SYN-1
9.853494543,9.68709317,12.452065,SYN-1
11.64462549,12.6138243,10.44760553,SYN-1
11.16618774,9.453532319,12.37567109,SYN-1
9.326576879,7.994238986,9.946266702,SYN-1
9.666895196,10.16260198,9.990991389,SYN-1
10.58980095,9.701742746,12.99542758,SYN-1
9.670365971,9.229319981,12.62151608,SYN-1
10.20036681,9.733068692,10.88550819,SYN-1
11.07074019,12.67855015,10.03539761,SYN-1
10.50367595,11.2501979,9.259414698,SYN-1
28.07916059,30.26343954,29.85595881,SYN-1
22.69450104,30.54334182,28.35482538,SYN-1
9.090222727,9.017757082,11.49193459,SYN-1
26.85677691,28.87359364,30.52720899,SYN-1
29.13141768,31.0811577,29.01416345,SYN-1
10.73860643,12.25706435,9.364620409,SYN-1
9.367105368,9.445190014,9.300722459,SYN-1
8.861327392,9.31450239,10.8436333,SYN-1
10.05622244,11.54713249,11.32927977,SYN-1
11.99636923,9.661276075,9.999218723,SYN-1
32.70957178,30.27099459,30.36453021,SYN-1
11.18105355,10.71623753,9.543083637,SYN-1
10.80388205,11.78113754,10.32052997,SYN-1
10.30302618,11.83111372,10.45562507,SYN-1
28.42891593,29.13718651,30.45462572,SYN-1
8.128316324,14.26886096,10.99878977,SYN-1
10.69570175,8.436378531,12.47551738,SYN-1
27.85647363,30.09554076,30.05256936,SYN-1
8.417990244,10.30235214,9.087579739,SYN-1
10.94983484,9.467215061,10.13905996,SYN-1
11.46111997,9.630102319,10.75718892,SYN-1
8.294240175,9.885222187,8.085653849,SYN-1
31.79925046,30.11273136,30.91169582,SYN-1
9.056924443,12.40475059,8.747219809,SYN-1
11.17107758,10.97224855,11.27390033,SYN-1
10.9438312,8.626952008,10.35238893,SYN-1
11.99089541,9.58220977,10.32937048,SYN-1
11.29030132,11.96660468,10.13732146,SYN-1
9.978015235,10.07327643,11.57937736,SYN-1
9.373255149,9.795007578,11.15946236,SYN-1
31.04971901,30.10219519,31.38635894,SYN-1
10.75153388,8.319214898,10.93703637,SYN-1
35.25085275,29.57898385,30.57576893,SYN-1
33.701361,29.59698676,30.33335583,SYN-1
10.50776823,11.47987141,9.298395808,SYN-1
10.57860055,10.55746949,8.611741749,SYN-1
10.57462099,10.92655216,9.95032583,SYN-1
31.75846575,30.66049055,29.54113324,SYN-1
9.258869811,12.7464631,12.55617109,SYN-1
11.10549291,9.658879408,11.20683517,SYN-1
30.86311124,29.61695286,30.03825071,SYN-1
9.298403438,8.278599805,10.73649046,SYN-1
10.58901754,12.39796274,8.979392838,SYN-1
10.74732453,11.12136375,9.531012681,SYN-1
7.474456637,10.03114373,9.843182884,SYN-1
27.7267157,32.01550191,31.92183166,SYN-1
29.90814002,31.29209059,29.83774036,SYN-1
12.41315245,10.49466821,11.57467981,SYN-1
10.88921379,12.23147566,11.00763119,SYN-1
12.12783684,9.294455225,8.715274122,SYN-1
31.48991194,30.78132099,30.74338695,SYN-1
30.43613879,28.54426636,30.02910475,SYN-1
9.723447919,11.85023945,9.436431913,SYN-1
12.35617949,7.184376286,11.28397089,SYN-1
30.39695308,30.51203107,30.20108764,SYN-1
9.641678718,9.238656889,10.17850052,SYN-1
37.43930405,32.80144731,29.3246941,SYN-1
8.756878133,9.750792135,10.43914163,SYN-1
31.17506222,30.0345845,31.02433487,SYN-1
12.1595765,10.01754986,10.29119387,SYN-1
9.021076286,8.951821701,10.93152894,SYN-1
10.84855347,10.6660889,9.61284339,SYN-1
9.447704754,9.83183569,8.301034779,SYN-1
30.93586584,31.03255324,28.56543534,SYN-1
32.49950612,29.31018696,29.52507662,SYN-1
11.19555004,9.746918916,13.18116915,SYN-1
31.23763629,30.59225125,30.23375243,SYN-1
11.93398363,10.85247835,10.86702441,SYN-1
10.27124998,12.6533892,9.267107913,SYN-1
9.762585293,12.02716834,8.034746945,SYN-1
11.4632802,9.716465834,9.631656346,SYN-1
29.69740875,31.51597984,29.51190944,SYN-1
11.22049171,10.25748745,9.790905322,SYN-1
12.92277899,9.034029236,10.03566988,SYN-1
34.98632444,30.342809,31.51183856,SYN-1
25.5732304,29.92323507,27.27213088,SYN-1
28.64380164,30.54238797,31.71063098,SYN-1
12.83839442,9.427949957,10.90147496,SYN-1
10.96506259,10.29507355,9.132677446,SYN-1
9.921243801,9.291009932,9.514095097,SYN-1
19.78349001,28.47728189,29.96716674,SYN-1
12.70016438,10.2261684,7.927994967,SYN-1
9.694099562,10.84258488,12.07516099,SYN-1
30.62475399,27.69161114,30.46876568,SYN-1
9.150396486,9.962277381,13.31455671,SYN-1
10.24264853,9.526316681,8.863842837,SYN-1
8.312162832,10.68677093,12.16958677,SYN-1
10.07956418,10.76557181,10.90909338,SYN-1
9.745256593,10.36584515,11.56220355,SYN-1
29.87239926,30.54039005,31.31208702,SYN-1
29.73260906,30.08302005,29.74667555,SYN-1
28.74370413,29.77905751,30.50037357,SYN-1
31.82236182,29.76564186,27.58689693,SYN-1
9.916305502,9.509955079,12.32065499,SYN-1
31.99410765,30.22104114,31.92157666,SYN-1
11.3994197,13.79119529,8.983216634,SYN-1
11.60299299,12.49536543,11.04311226,SYN-1
9.836432938,11.85142359,10.30315412,SYN-1
11.39758659,12.34208853,10.87616467,SYN-1
9.888362388,9.28979842,11.06331995,SYN-1
30.81039641,30.2541558,28.6876097,SYN-1
10.80338894,11.7268028,10.59477377,SYN-1
9.380164445,9.1168069,11.27460103,SYN-1
18.22934989,33.30946988,21.87545157,SYN-1
10.13349379,9.43010882,11.00192659,SYN-1
10.09932456,11.38598557,9.153726219,SYN-1
29.12122384,29.04112411,30.36165809,SYN-1
11.93293205,10.51079012,8.267343041,SYN-1
10.21104425,11.25462712,11.28364685,SYN-1
32.21424353,31.40043725,29.05323256,SYN-1
10.06644133,9.698786209,11.48998182,SYN-1
33.11654734,26.45209701,14.83294846,SYN-1
11.46035489,12.35819924,9.835577639,SYN-1
11.17970718,9.466982579,12.26551041,SYN-1
11.80354797,11.33390414,9.984892855,SYN-1
28.69901773,30.00382854,30.65008785,SYN-1
8.142211531,8.89165493,11.97544167,SYN-1
29.98446224,31.39923586,28.2117293,SYN-1
30.32760069,29.83733112,30.64414223,SYN-1
10.42745746,10.25271256,12.25684617,SYN-1
10.25799073,12.56510814,8.559087037,SYN-1
30.5218596,31.5274264,30.18926011,SYN-1
31.01809077,30.92306746,30.34435525,SYN-1
10.06146558,10.56740057,12.31161088,SYN-1
29.94055031,31.29751386,31.10614979,SYN-1
31.01114238,31.98677265,29.23306741,SYN-1
11.2610364,9.085758995,11.60220395,SYN-1
11.11213778,9.792091629,9.465411241,SYN-1
9.743862098,10.85933254,9.822275524,SYN-1
10.96772788,10.37646664,10.75447247,SYN-1
32.51191431,30.3922618,30.17108187,SYN-1
31.24268827,29.16079872,29.31772939,SYN-1
25.4669202,30.61052038,29.24359968,SYN-1
12.31688249,9.287619903,11.17222391,SYN-1
29.14247367,30.65072226,29.49964125,SYN-1
7.690555986,10.6110388,9.542071029,SYN-1
10.98969906,9.548382792,11.82920659,SYN-1
11.09617853,8.965285396,10.72169693,SYN-1
10.34303514,11.23653845,11.09765083,SYN-1
29.54059366,30.71423034,29.66608641,SYN-1
25.67355035,29.80934374,28.80863206,SYN-1
39.73889339,30.75250161,31.35283867,SYN-1
8.828108292,10.52592209,9.495977756,SYN-1
11.33561765,10.49206928,8.577788374,SYN-1
7.575301206,9.822323668,9.123381723,SYN-1
